"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-0734-2007-07-24",368.43,19.9,11.2237037,0,7.5,0.66,55.0164,63.04618667,1.68
"NLA06608-0734-2012-08-07",433.4,22.27777778,14.92851852,0.57379,7.57,1.125,86.08906667,71.88030667,2.37
"NLA06608-0738-2007-08-16",26.5,18.66666667,12.42481481,0,5.7,5.25,96.48613333,114.1340533,0.539
"NLA06608-0743-2007-06-26",4299.41,18.92592593,4.663703704,0,8,2.23,89.1032,60.67044,6.66
"NLA06608-0744-2007-07-18",1366.79,24.28888889,15.79333333,0,9.3,0.48,108.8644,105.1932533,13.7
"NLA06608-0749-2007-07-17",468.34,22.76481481,15.1337037,0,6.5,0.53,85.97053333,79.55788,7.95
"NLA06608-0749-2012-07-11",589.4,22.9537037,16.10296296,0.08349,7.24,0.885,88.96773333,87.90432,4.37
"NLA06608-0751-2007-07-25",175.91,24.46296296,18.52888889,0,7.7,2.95,90.21233333,71.29610667,1.01
"NLA06608-0751-2012-09-19",196.6,21.93518519,23.04592593,0.04402,7.26,5,126.8052667,98.3742,0.58
"NLA06608-0753-2007-07-19",1716.67,19.07407407,9.253703704,0.46,8.14,2.2,102.87,87.96189333,2.46
"NLA06608-0754-2007-07-02",26.34,18.83333333,7.607407407,0,6.34,4.85,80.55186667,109.58068,0.724
"NLA06608-0755-2007-06-20",3104.15,18.59259259,5.865925926,0,8.4,0.42,92.87933333,61.68136,13.6
"NLA06608-0756-2007-06-25",3237.87,23.27777778,14.65407407,0,8.03,0.95,231.14,119.98452,7.4
"NLA06608-0756-2012-05-23",4186,21.47962963,12.93888889,0.08941,8.69,0.29,62.31466667,69.77041333,9
"NLA06608-0759-2007-08-07",2990.29,20.91296296,13.30185185,1.7,8.9,0.15,66.55646667,70.25301333,73.6
"NLA06608-0761-2007-09-06",764.95,22.4,19.45740741,1.8,9.3,0.65,96.266,106.9560133,13.3
"NLA06608-0761-2012-09-21",786,20.72777778,21.3637037,0.32277,7.93,0.75,114.3254,105.2559067,9.58
"NLA06608-0762-2007-08-16",9099.37,20.72962963,14.15962963,192,8.9,0.21,48.9712,70.46637333,53.7
"NLA06608-0762-2012-06-07",7240,14.13888889,3.870740741,39.946,8.78,0.55,55.25346667,30.68997333,30.51
"NLA06608-0764-2007-06-26",3577.62,20.14074074,9.122592593,0,8.2,1.1,79.6544,75.56669333,5.99
"NLA06608-0765-2007-06-05",576.19,16.32407407,4.632592593,0,7.13,1.5,57.15,83.03090667,5.3
"NLA06608-0765-2012-06-06",852.4,17.92222222,8.03,0,7.5,0.885,120.396,76.66905333,9.16
"NLA06608-0766-2007-07-18",5304.33,21.1,9.308148148,6.2,8.65,1.85,66.1416,67.04414667,5.34
"NLA06608-0769-2007-07-24",323.95,20.84444444,10.91518519,0.14,8.8,1.78,13.97,30.86269333,4.14
"NLA06608-0769-2012-07-14",278.1,16.84074074,8.286666667,0,7.5,2.05,32.69826667,57.658,1.3
"NLA06608-0770-2007-05-08",3877.55,16.51481481,9.667037037,0,8.6,0.59,6.5024,21.27842667,8.25
"NLA06608-0771-2007-08-13",609.6,20.45740741,14.07518519,3.6,8.8,2.05,76.36086667,72.21389333,3.1
"NLA06608-0771-2012-08-07",473.2,22.51481481,14.90481481,0,7.52,2,75.96293333,92.8878,1.09
"NLA06608-0775-2007-07-25",2441.45,26.00925926,20.90185185,0,8.1,2.5,136.2286667,113.5210667,1.28
"NLA06608-0775-2012-06-27",1133,27.61666667,20.12407407,0.18266,9.41,3.15,49.8348,58.20325333,0.78
"NLA06608-0779-2007-07-31",4591.4,24.72222222,14.40777778,0.14,9.1,0.16,23.622,66.3448,49
"NLA06608-0781-2007-07-26",3274.1,22.93703704,14.67074074,0,8.6,1.05,112.1156,113.7158,4.39
"NLA06608-0781-2012-07-13",3234,22.98888889,14.9437037,0.07478,8.48,1.15,99.6442,78.42842667,3.3
"NLA06608-0781-2012-09-19",3014,21.01296296,21.25703704,0.05963,8.57,0.85,114.6132667,104.7208133,4.91
"NLA06608-0782-2007-07-31",86.91,21.44444444,12.39962963,0,6.43,2.05,55.118,67.96532,1.41
"NLA06608-0783-2007-08-14",4206.31,22.58518519,17.05222222,0,8.5,0.15,116.84,81.84557333,50.3
"NLA06608-0783-2012-07-31",3505,25.27777778,17.5462963,0.08482,9.37,0.25,87.63,72.65246667,26.24
"NLA06608-0785-2007-09-12",3050.32,15.92222222,14.78592593,0,8.5,2.1,25.1968,33.54324,2.15
"NLA06608-0792-2007-08-16",1823.61,26.94074074,22.6,0,8.7,0.79,103.2086667,112.26292,4.19
"NLA06608-0792-2012-06-28",1449,27.74444444,20.24259259,0.16833,8.4,0.775,48.9712,58.13382667,2.92
"NLA06608-0793-2007-06-18",302.41,19.26666667,8.994814815,0,7.65,2.7,75.184,84.58708,3.28
"NLA06608-0794-2007-06-09",142.2,12.26111111,2.794814815,0,7.2,9.1,46.2788,33.13345333,0.416
"NLA06608-0794-2007-06-28",143.83,15.74444444,5.926296296,0,7.5,11.5,29.22693333,34.35604,0.269
"NLA06608-0794-2012-07-28",149.4,20.84444444,11.69037037,0,7.23,11.875,27.31346667,24.66509333,0.36
"NLA06608-0797-2007-06-28",4468.07,19.45185185,10.73962963,0,8.4,1.53,8.5344,15.65148,5.32
"NLA06608-0802-2007-07-20",39.49,20.33333333,10.78740741,0,5.4,1.24,103.7166667,117.0178,2.41
"NLA06608-0804-2007-08-19",1249.34,25.88333333,20.17481481,0,8,1.78,66.88666667,77.89164,2.04
"NLA06608-0804-2012-06-01",1207,20.83518519,11.92333333,0.14259,8.09,1.35,105.6216667,87.43188,4.71
"NLA06608-0805-2007-08-22",2277.46,21.36666667,16.09148148,0,7.55,1.6,75.37026667,111.0250933,3.6
"NLA06608-0805-2012-09-12",2398,20.28888889,19.02148148,0.58241,8.27,1.1,113.6396,101.1919067,3.57
"NLA06608-0806-2007-09-07",172.32,17.35925926,14.55592593,0,6.9,1.25,81.37313333,102.0995333,3.31
"NLA06608-0807-2007-07-11",7879.09,21.80185185,10.14481481,3.1,8.6,1.2,60.46046667,66.86804,14.2
"NLA06608-0807-2012-06-27",6993,20.66111111,9.878518519,0.26794,8.67,1.325,56.9214,47.78756,5.64
"NLA06608-0808-2007-09-06",1033.17,26.18888889,21.90296296,0.11,7.1,0.45,81.0768,98.58078667,18.5
"NLA06608-0808-2012-07-24",1000,27.68888889,19.76148148,0.09456,8.36,0.375,44.196,70.34614667,16.22
"NLA06608-0808-2012-09-20",1081,21.14814815,23.35296296,0.18321,8.34,0.51,103.632,63.75061333,14.64
"NLA06608-0809-2007-07-24",2677.15,27.25555556,19.49148148,0,8.5,2.3,46.736,17.36513333,2.01
"NLA06608-0811-2007-07-23",3387.26,22.19259259,15.21814815,0,8.7,1.15,81.16993333,79.91686667,7.84
"NLA06608-0812-2007-06-28",210.56,25.96296296,17.6537037,0,6.77,1.36,78.97706667,63.75908,3.3
"NLA06608-0812-2012-06-10",149.6,24.22222222,17.65074074,0.11086,6.84,0.95,82.46533333,116.7468667,3.42
"NLA06608-0815-2007-07-17",153.67,25.76666667,19.47592593,0,6.55,1.05,126.1364,66.83756,5.25
"NLA06608-0815-2012-08-21",195.9,26.29444444,23.54222222,0.0687,6.9,0.95,144.9578,103.6082933,4.31
"NLA06608-0820-2007-08-06",2244.71,25.26666667,19.77888889,0,8.2,0.35,81.8388,71.95142667,20.3
"NLA06608-0820-2012-09-17",2532,22.17592593,22.97851852,0.06791,8.3,0.405,123.0291333,97.08726667,3.63
"NLA06608-0823-2007-07-26",1357.57,20.64074074,11.94851852,0,9.2,3.95,77.48693333,67.40990667,0.725
"NLA06608-0824-2007-09-05",1910.36,27.32407407,22.86925926,0,7.96,1.05,80.645,138.684,7.08
"NLA06608-0824-2012-06-20",2260,24.92592593,16.52481481,0.08922,7.82,0.475,59.69,73.01484,20.3
"NLA06608-0825-2007-09-06",4523.92,21.43333333,18.66,15,8.7,0.95,31.6992,21.33769333,21
"NLA06608-0827-2007-07-05",2615.12,17.75,8.454074074,0,8.4,1.15,33.23166667,38.63509333,5.75
"NLA06608-0827-2012-05-29",3267,12.86666667,4.657407407,0.18316,8.55,0.62,23.51193333,24.14185333,8.89
"NLA06608-0828-2007-07-11",838.92,26.20185185,19.24666667,0.28,7.03,0.61,120.1250667,72.48652,9.73
"NLA06608-0828-2012-06-08",909.4,24.07777778,17.44777778,1.46778,7.73,0.55,81.92346667,117.00764,5.89
"NLA06608-0830-2007-08-30",15116.88,18.88888889,15.83148148,0,8.7,0.06,50.038,71.63138667,233
"NLA06608-0831-2007-07-19",96.33,25.56851852,19.24777778,0,6.9,3.75,104.9274,73.99528,1.72
"NLA06608-0831-2012-06-05",107.4,22.80555556,16.07222222,0.08346,7.06,7.35,138.7263333,85.46930667,0.25
"NLA06608-0831-2012-08-21",78.4,26.35555556,23.22555556,0,6.81,4.45,174.4472,123.8944267,0.58
"NLA06608-0833-2007-08-07",1254.6,21.97222222,12.64037037,0,8.4,9,20.5486,50.27845333,0.489
"NLA06608-0834-2007-06-01",2490.46,20.38703704,12.24,0,8.7,1.73,7.4676,13.70584,2.54
"NLA06608-0834-2012-05-08",2807,17.17777778,10.33,0.06208,8.38,2.85,6.2992,13.98354667,1.47
"NLA06608-0834-2012-06-14",2692,23.15925926,14.33185185,0.07591,8.56,2.25,1.6256,8.471746667,1.05
"NLA06608-0836-2007-08-29",1937.25,26.97222222,23.09481481,0,10.3,1.5,47.83666667,24.46189333,3.3
"NLA06608-0837-2007-07-19",4408.88,19.6962963,10.15222222,0,9.1,0.79,17.56833333,32.61529333,9.95
"NLA06608-0837-2012-07-30",3519,20.27777778,10.62444444,0,9.04,2.4,23.622,54.51856,1.34
"NLA06608-0842-2007-08-01",107.55,21.42037037,11.49037037,0,7.9,4.35,33.8074,36.4744,0.643
"NLA06608-0843-2007-07-18",706.6,26.13333333,19.64740741,0,7.4,2.26,107.4928,66.32617333,2.27
"NLA06608-0846-2007-08-28",794.28,20.26296296,16.26962963,1.3,8.3,0.8,169.7058667,90.50866667,12.6
"NLA06608-0846-2012-08-22",752,20.64074074,16.60074074,0.444,7.61,1,65.19333333,83.32554667,11.3
"NLA06608-0847-2007-08-30",2871.51,23.88888889,18.86185185,78,8.4,0.23,145.288,86.53610667,51.2
"NLA06608-0849-2007-07-31",144.72,20.05555556,11.7962963,0,7.6,3.17,26.924,57.31256,0.649
"NLA06608-0850-2007-08-07",3548.04,24.11481481,15.77222222,0,8.4,3.4,24.892,19.30061333,1.71
"NLA06608-0851-2007-06-05",2642.47,16.31481481,3.193703704,0.12,8.24,0.9,109.5163333,53.98516,5.17
"NLA06608-0851-2012-07-17",2635,23.9462963,13.71444444,0.10574,8.27,0.75,46.16026667,49.74505333,4.91
"NLA06608-0856-2007-06-19",2738.82,22.61111111,13.76962963,0,7.33,0.98,218.6432,112.51692,5.17
"NLA06608-0856-2012-07-24",1850,29.17777778,21.60740741,0.09478,7.92,0.49,36.0172,71.16910667,11.7
"NLA06608-0857-2007-06-22",539.25,22.18888889,13.74592593,0.16,8.3,1.15,83.0072,70.95913333,4.01
"NLA06608-0859-2007-07-05",3980.47,19.62962963,7.452962963,1.3,8.2,1.25,76.24233333,60.47570667,5.26
"NLA06608-0860-2007-07-19",4773.08,22.49444444,13.16407407,0,8.1,0.32,85.852,96.91793333,24.4
"NLA06608-0860-2007-08-21",2958.95,23.36111111,17.97851852,0,7.7,0.35,198.0438,124.0603733,21.7
"NLA06608-0862-2007-08-08",380.1,20.67037037,13.76592593,0,7.8,2.75,104.0045333,74.76066667,1.16
"NLA06608-0863-2007-07-02",1014.52,21.44444444,10.21259259,0,7.5,1.04,71.79733333,71.25038667,4.88
"NLA06608-0864-2007-06-25",2456.75,16.25,6.872592593,0,8.53,1.2,33.61266667,37.61062667,6.67
"NLA06608-0864-2012-07-13",3127,20.59444444,11.21518519,0.15512,8.56,0.415,31.03033333,24.73452,9.59
"NLA06608-0864-2012-08-21",3068,20.31666667,15.94074074,0.28017,8.36,0.265,36.322,30.1752,26.98
"NLA06608-0865-2007-09-12",1170.81,28.01111111,26.15925926,0.75,8.7,0.45,138.2776,121.5914933,12.6
"NLA06608-0868-2007-08-18",1128.77,25.76666667,20.07259259,1.3,9.3,0.45,69.088,78.07452,11.6
"NLA06608-0869-2007-08-09",85.99,20.74444444,14.51814815,0,5.5,0.88,104.5718,90.55269333,3.16
"NLA06608-0870-2007-08-09",497.25,20.08888889,13.00888889,0,7.8,12.51,12.4968,32.66270667,0.552
"NLA06608-0870-2012-07-10",479.4,15.05555556,8.481111111,0,7.66,16.4,45.29666667,86.57674667,0.14
"NLA06608-0871-2007-07-12",3824.97,20.31111111,8.24,0.92,8.6,0.15,76.6064,65.01214667,68.5
"NLA06608-0872-2007-06-21",2221.92,21.32222222,11.08333333,0,7.5,0.13,146.7358,90.34949333,60.8
"NLA06608-0873-2007-06-20",1177.96,23.51851852,14.93518519,0,8.3,0.14,4.572,11.55022667,111
"NLA06608-0874-2007-08-30",3489,20.44444444,16.10074074,0,8.1,1.35,104.394,71.501,4.82
"NLA06608-0875-2007-09-14",2246.73,18.62962963,17.23777778,0.52,7.4,1.75,89.34026667,71.30965333,2.38
"NLA06608-0877-2007-09-13",2886.78,25.33148148,23.95,0,8.19,0.78,37.70206667,26.64290667,3.84
"NLA06608-0877-2012-08-23",2278,26.87962963,22.65481481,0.07911,8.25,1.5,58.166,24.75314667,2.16
"NLA06608-0878-2007-08-01",3124.14,21.36851852,12.52851852,0.6,8.5,1.65,56.75206667,68.29213333,1.74
"NLA06608-0880-2007-07-17",5915.18,19.28333333,10.32074074,0,8.8,0.25,41.66446667,40.74837333,39.1
"NLA06608-0881-2007-07-30",877.6,20.88888889,12.20222222,0,9.3,1.19,11.43,35.44654667,4.24
"NLA06608-0881-2012-08-06",747,19.21111111,11.55888889,0.05425,8.44,2.9,9.5504,68.46146667,1.56
"NLA06608-0885-2007-07-11",3884.02,22.69259259,15.99,0,7.7,0.56,3.6068,25.16632,8.74
"NLA06608-0889-2007-07-11",1974.91,21.67222222,12.67111111,0,8.5,0.29,9.101666667,14.50001333,33.8
"NLA06608-0889-2012-07-11",1928,20.52777778,11.83074074,0,8.47,0.63,9.364133333,13.84638667,15.66
"NLA06608-0890-2007-07-30",336.9,21.44444444,12.25555556,0,7.3,3.5,55.118,67.96532,1.11
"NLA06608-0891-2007-08-18",3584.56,24.33333333,17.66296296,0.12,8.6,0.2,90.0684,90.45956,42.2
"NLA06608-0893-2007-06-28",979.46,21.1962963,9.554814815,0,9.1,1.28,68.30906667,71.30796,3.28
"NLA06608-0895-2007-07-09",4445.53,25.95,17.53037037,0,8.52,0.2,19.431,13.02173333,136
"NLA06608-0895-2012-07-26",4444,26.57037037,19.62259259,0.066,8.59,0.225,55.74453333,17.15685333,66.74
"NLA06608-0899-2007-06-20",10973.01,16.74074074,3.037037037,12,8.72,0.55,107.696,57.22281333,20.4
"NLA06608-0900-2007-06-18",1217.07,21.47777778,9.516296296,0,8.8,1.2,85.6996,75.98494667,3.91
"NLA06608-0904-2007-07-31",3332.69,23.16666667,15.45851852,0,10,0.3,85.852,99.77289333,25.7
"NLA06608-0905-2007-06-21",433.21,18.31111111,9.697407407,0,7.3,8.9,8.1788,15.63962667,0.534
"NLA06608-0906-2007-06-12",1062.34,12.81111111,3.289259259,0,8.1,7.45,43.5864,33.32649333,0.446
"NLA06608-0906-2012-08-16",1001,20.1037037,13.64222222,0,8.16,10,16.79786667,24.1046,0.08
"NLA06608-0913-2007-09-06",875.1,16.8,13.7462963,0.32,8.53,1.89,96.2152,98.17269333,3.4
"NLA06608-0913-2012-08-20",879.208,19.7037037,13.54740741,0,8.7,2.175,88.646,111.1825733,1.2
"NLA06608-0914-2007-08-02",52.23,18.07037037,9.372592593,0,6.68,5.53,91.40613333,103.5270133,0.455
"NLA06608-0914-2012-08-23",79.928,19.69259259,13.91518519,0.0821,6.8,4.075,94.742,112.3763733,1.1
"NLA06608-0915-2007-08-08",3998.48,20.83703704,13.43074074,0,8.4,0.85,68.19053333,70.57982667,5.19
"NLA06608-0916-2007-08-08",128.93,20.81111111,13.19481481,0,7.68,0.6,53.57706667,44.93598667,10.8
"NLA06608-0916-2012-07-05",180.6,20.19444444,9.935185185,0.09396,7.49,NA,18.49966667,23.50177333,0.95
"NLA06608-0918-2007-08-14",210.23,17.82592593,11.04814815,0,7.14,2.87,97.29893333,103.5270133,0.623
"NLA06608-0918-2012-08-13",239.784,19.72962963,12.68925926,0,7.5,3.005,74.422,108.39704,0.62
"NLA06608-0921-2007-06-25",543.72,22.63888889,14.07814815,0.28,8.76,0.78,88.265,71.05057333,5.68
"NLA06608-0922-2007-06-08",2094.84,12.07777778,2.63,0,8.3,1.45,47.17626667,33.06910667,2.45
"NLA06608-0922-2012-07-06",2338,17.91111111,7.836296296,0.07544,8.39,6.875,14.8336,25.2984,0.33
"NLA06608-0924-2007-08-12",9684.94,24.38888889,16.9962963,225,9.6,0.23,80.8736,88.40724,239
"NLA06608-0924-2012-08-18",8625,24.33333333,19.40851852,0.91381,8.83,0.145,26.6192,44.59393333,23.63
"NLA06608-0925-2007-10-03",2528.51,15.69444444,19.7537037,0,8.4,11.88,21.4376,12.68137333,0.3
"NLA06608-0926-2007-08-06",219.09,20.71111111,13.51555556,0,7.2,6.7,97.4344,73.18586667,1.03
"NLA06608-0927-2007-08-15",2680.18,23.61111111,16.65518519,0,9.3,2.75,26.924,19.82893333,1.11
"NLA06608-0929-2007-06-16",2177.09,13.71481481,4.223703704,0,8.6,4.3,76.31853333,50.49350667,1.09
"NLA06608-0930-2007-08-21",152.61,18.66666667,13.11925926,0,6.7,6.45,86.7918,113.4482533,0.863
"NLA06608-0930-2012-06-28",199.8,16.53333333,7.557407407,0.12133,7.36,6.45,137.4986667,88.52408,0.31
"NLA06608-0931-2012-05-22",1575,13.18518519,3.221111111,0.0863,7.92,1.83,107.7468,55.78348,1.19
"NLA06608-0933-2007-07-31",1222.11,20.88888889,12.29888889,0,8.5,1.04,11.43,35.14682667,15.5
"NLA06608-0933-2012-08-08",1151,19.26296296,11.77666667,0.084874,8.72,1.6,8.923866667,66.05354667,4.47
"NLA06608-0934-2007-08-28",22.79,18.4,14.50777778,0,6.6,36.71,14.74893333,27.41845333,0.237
"NLA06608-0934-2012-08-13",53.7,19.39259259,12.32111111,0,6.23,27.95,7.357533333,60.03374667,0.04
"NLA06608-0935-2007-08-06",2337.46,20.98888889,13.17296296,1.4,9.2,1.15,64.9224,69.9262,4.72
"NLA06608-0938-2007-08-07",2843.79,20.1037037,13.2562963,2.4,8.3,1.46,64.0842,65.43548,5.41
"NLA06608-0938-2012-07-11",2772,20.59259259,11.17777778,0.05862,8.5,2.45,81.69486667,64.643,1.57
"NLA06608-0940-2007-08-17",1312.19,24.34259259,17.55185185,0,9.6,1.38,88.53593333,90.11750667,11.2
"NLA06608-0940-2012-08-10",2907,25.37037037,18.75074074,0,8.32,0.7,26.416,43.93014667,5.21
"NLA06608-0942-2007-07-10",2540.64,20.18518519,7.774074074,0,8.3,4.05,78.994,64.643,0.942
"NLA06608-0942-2012-06-19",2922,17.60185185,6.558888889,0,8.61,4,125.6453333,74.63366667,1.29
"NLA06608-0943-2007-09-11",130.31,26.93703704,24.25851852,0,6.85,3.05,94.1832,85.82152,1.91
"NLA06608-0943-2012-07-09",134.8,25.32222222,20.24555556,0,7.19,3.24,117.9322,91.46878667,1.4
"NLA06608-0944-2007-06-24",1243.86,14.98888889,5.376296296,0,7.6,0.04,63.0428,52.3494,296
"NLA06608-0946-2007-08-14",269.41,21.45555556,15.04851852,0,7.11,1.77,93.59053333,115.0755467,1.82
"NLA06608-0950-2007-08-02",3143.39,21.34074074,11.59703704,0,8.14,5.55,33.8328,36.46593333,1.19
"NLA06608-0955-2007-06-03",589.12,11.16111111,1.805925926,0,7.8,2.75,51.6636,32.74737333,2.1
"NLA06608-0957-2007-06-21",164.69,19.61666667,9.369259259,0,7.24,4.28,79.121,84.64296,0.846
"NLA06608-0958-2007-08-15",1473.93,20.30555556,14.33296296,0.21,8.1,1.65,79.629,72.86752,3.19
"NLA06608-0958-2012-07-11",1111,20.86111111,10.63037037,0,8.15,2.05,100.6856,85.51841333,1.41
"NLA06608-0958-2012-08-29",1216,19.41851852,16.92,0.32,8.4,NA,52.86586667,94.22384,5.48
"NLA06608-0961-2007-07-25",294.75,21.07407407,11.06777778,0,7.5,3.53,13.25033333,30.51217333,1.27
"NLA06608-0962-2007-07-17",3446.32,22.62962963,12.9237037,0,8.4,6.2,17.39053333,19.05338667,1.29
"NLA06608-0962-2012-05-09",3815,11.17777778,3.581111111,0,8.27,2.3,15.113,24.12661333,2.06
"NLA06608-0967-2007-07-30",4787.53,24.72222222,14.27333333,0,8.2,0.58,23.622,66.548,9.74
"NLA06608-0968-2007-08-01",4269.69,23.17592593,15.57851852,0,10.3,0.32,91.19446667,100.92944,22.2
"NLA06608-0970-2007-06-10",202.77,12.44444444,2.95962963,0,7.1,5.5,45.38133333,33.1978,0.564
"NLA06608-0970-2012-07-31",264.9,21.11111111,12.03037037,0,8.15,4.9,28.448,24.94449333,0.38
"NLA06608-0971-2007-07-26",2742.34,22.18148148,15.79259259,0,8.7,1.27,80.89053333,80.29278667,4.05
"NLA06608-0972-2007-07-09",1340.1,24.46666667,16.70444444,0,7.41,0.1,203.2254,131.61772,140
"NLA06608-0972-2012-07-10",3290,27.38888889,19.42444444,0.28341,8.43,0.275,51.308,72.82857333,73.8
"NLA06608-0974-2007-07-16",940,19.76666667,9.659259259,0,8.04,5.45,59.2836,61.58314667,0.637
"NLA06608-0979-2007-05-30",2196.94,15.55555556,2.155185185,0,8.3,3.52,115.062,50.68485333,1.07
"NLA06608-0979-2012-07-30",2536,25.94444444,16.10851852,0.08042,8.95,2.325,39.116,50.90498667,1.96
"NLA06608-0980-2007-07-12",875.51,22.74444444,13.69407407,1.3,7.7,0.4,96.5708,80.45534667,11.5
"NLA06608-0982-2007-08-14",279.35,18.11111111,11.73518519,0,7.6,4.5,116.0441333,106.2736,0.561
"NLA06608-0982-2012-06-18",273.5,15.73333333,5.78,0,7.53,NA,115.4684,78.52325333,0.37
"NLA06608-0982-2012-08-01",323,19.98333333,12.40555556,0.06541,7.79,5.15,89.70433333,92.84208,0.49
"NLA06608-0984-2007-09-26",825.42,24.01851852,24.31592593,0.11,7.34,0.38,77.978,139.53744,21.9
"NLA06608-0986-2007-07-18",168.19,26.18888889,20.10481481,0,7.6,2.46,145.4912,78.41318667,1.61
"NLA06608-0986-2012-07-25",192.5,27.37962963,22.42518519,0.08128,7.35,1.35,163.2373333,119.39016,1.89
"NLA06608-0987-2007-07-30",2299.88,22.16666667,16.36,0.68,9.1,0.85,80.518,80.41809333,5.59
"NLA06608-0989-2007-07-31",236.85,23.22222222,17.11407407,0,7.5,0.4,78.486,81.20718667,12.2
"NLA06608-0989-2012-07-30",271.1,25.94444444,18.60037037,0.06167,7.12,0.65,117.602,94.17812,8.9
"NLA06608-0990-2007-07-30",2054.68,21.44444444,12.25555556,0,8.6,1.05,55.118,67.96532,6.59
"NLA06608-0990-2012-07-25",2177,22.80555556,13.32148148,0,8.57,1.8,87.884,90.49681333,3.12
"NLA06608-0993-2007-09-20",108.42,17.74074074,17.07814815,0,7.34,8.4,77.63933333,80.01338667,0.32
"NLA06608-0994-2007-08-23",47.86,18.66666667,13.39703704,0,5.9,3.15,82.91406667,113.1739333,1.2
"NLA06608-0994-2012-06-14",76.8,15.21111111,5.514444444,0.09506,6.7,2.75,141.6473333,83.35602667,0.84
"NLA06608-0996-2007-06-26",1165.94,20.27407407,11.55259259,0,9.6,9,31.8008,27.94846667,1.66
"NLA06608-0997-2007-08-03",1530.77,18.11111111,10.15444444,0,8.6,5.55,140.8176,107.0931733,0.54
"NLA06608-1001-2007-06-15",11.77,22.86111111,15.30444444,0,5.2,1.1,78.232,67.28121333,3.33
"NLA06608-1002-2007-06-28",3595.06,15.62592593,5.952592593,0.33,10,9,56.40493333,53.27734667,1.49
"NLA06608-1003-2007-07-23",532.94,19.88333333,11.02814815,0.11,7.2,3.55,55.5498,62.86330667,1.23
"NLA06608-1003-2012-07-16",1085,21.24074074,12.01296296,0,8.26,2.875,84.19253333,66.5734,1.2
"NLA06608-1005-2007-07-19",578.84,22.83518519,15.44407407,0,6.6,0.83,84.81906667,79.87622667,16.6
"NLA06608-1006-2007-06-19",14541.12,16.56481481,2.845925926,0.52,8.9,0.38,109.093,56.62168,23.5
"NLA06608-1007-2007-08-02",1721.99,21.60740741,15.67,0,8.6,1.5,95.504,78.49277333,3.41
"NLA06608-1008-2007-07-12",2590.8,18.74444444,8.520740741,0,8.5,4.75,40.2844,52.54244,1.17
"NLA06608-1008-2012-06-05",3356,10.71296296,3.427407407,0.36651,8.47,NA,59.73233333,42.52637333,0.33
"NLA06608-1010-2007-08-09",2081.18,21.51111111,14.39666667,0.58,8.95,1.2,104.9782,117.60708,7.73
"NLA06608-1012-2007-10-17",2154.53,18.08333333,22.82037037,0,NA,1.6,89.87366667,91.29606667,3.71
"NLA06608-1014-2007-09-13",2845.03,18.75925926,17.1637037,0,7.6,4.2,90.41553333,71.33674667,1.33
"NLA06608-1015-2007-08-14",2794.74,23.2962963,17.13851852,0.4,9.7,0.42,160.6465333,115.9645467,15.6
"NLA06608-1015-2012-06-14",3334,19.99259259,9.785555556,0.76837,8.35,0.345,80.85666667,64.62268,18.78
"NLA06608-1015-2012-07-17",2890,24.47037037,15.58296296,0.29276,7.86,0.385,47.76893333,69.03550667,26.77
"NLA06608-1016-2007-07-23",1157.92,25.45185185,18.74740741,0,7.4,0.6,143.6031333,140.0335867,20.2
"NLA06608-1018-2007-08-02",315.03,21.29259259,12.65740741,0,7.76,1,58.38613333,68.61894667,3.48
"NLA06608-1018-2012-06-25",283.2,18.5462963,7.634444444,0,7.35,1.45,117.5173333,78.49446667,1.42
"NLA06608-1022-2007-07-10",7144.83,19.94444444,7.37037037,4.2,8.44,0.38,78.40133333,65.35081333,45.4
"NLA06608-1024-2007-08-07",6774.81,21.91296296,13.0462963,0,8.03,1.46,48.2854,69.82629333,2.98
"NLA06608-1024-2012-08-20",5735,20.90740741,15.60703704,0.0806,8.94,1.8,44.45,51.92268,1.91
"NLA06608-1034-2007-08-16",3645.73,20.23703704,14.38962963,0,8.2,4.45,79.8576,67.87388,1.13
"NLA06608-1034-2012-07-25",3488,22.40740741,13.5162963,0.08527,8.52,5.075,88.68833333,70.04812,0.34
"NLA06608-1035-2007-08-14",2015.73,23.2962963,17.13851852,3.7,10,0.24,160.6465333,115.9645467,34.3
"NLA06608-1036-2007-06-14",2659.37,20.49259259,9.908888889,0,7.74,0.55,148.4545333,84.65989333,12.6
"NLA06608-1037-2007-09-05",575.38,22.5,19.38555556,0,9.2,1.05,99.22933333,108.21924,1.79
"NLA06608-1038-2007-08-03",349.37,21.21666667,12.7862963,0,7.2,1.6,60.0202,68.94576,2.02
"NLA06608-1039-2007-08-28",284.98,28.28518519,23.4037037,0.53,8.78,0.23,105.2745333,82.22826667,21.4
"NLA06608-1041-2007-08-16",17949.45,18.63333333,13.08814815,0,9.4,3.53,22.0472,44.958,1.11
"NLA06608-1044-2007-07-10",1173.99,24.18518519,16.29,0,7.4,1.15,79.67133333,67.40990667,3.38
"NLA06608-1045-2007-08-29",1737.35,19.86851852,15.34037037,0.15,7.9,7.3,66.5988,86.26856,1.5
"NLA06608-1045-2012-06-20",1700,17.35185185,7.881111111,0.09897,8.33,8.4,91.44,69.26241333,0.38
"NLA06608-1045-2012-09-13",1695,18.17592593,17.55777778,0.09262,8.33,7.9,99.95746667,89.50621333,0.28
