"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"355","NLA06608-0651","10.9","9.1","2.145","167.65","3.941979323","33.46835151","-86.64445451","12.98139384","6.224643302","man-made","12.897526502","9.3","3.062426384","32.09658422","9.069493522","28.1","15.01766784","73.49823321","52.1","0.765606596","26.38398115","9.835100118","1.118963486","0.8","0.058892815","1.060070671","32.11341426","175.9","2.8","4.98","32.6","109.2187538"
"356","NLA06608-0654","3.7","1.8","0.063","501.71","0.218964382","45.98738228","-89.35046545","3.260408311","-11.18175886","natural","0","0","0","55.84415584","0","5.5","0","74.02597402","65.4","0","18.18181818","0","24.67532468","22.9","0","24.67532468","2.049806012","145","1.3","2.73","0.79","5.08167211"
"357","NLA06608-0657","5.5","2.05","0.142","271.91","0.47275341805","46.16786106","-69.002185365","7.056175625","-12.0696194","natural","0","0","0","8.474576271","0","0","41.52542373","95.762711861","84.7","0","45.76271186","0","2.542372881","8","0","2.542372881","3.340423837","207","1.28","4.87","2.54","7.912854911"
"358","NLA06608-0658","5.6","22","0.163","30.36","0.605596474","44.02383508","-124.0796101","26.25542289","4.94246956","natural","0","0","0","0","0","4.8","53.125","75","39.5","0","21.875","0","3.125","3.2","3.125","0","3.74028717","203.6","1.34","4.97","2.87","2.548949237"
"359","NLA06608-0659","2.8","6.2","0.261","455.1","0.372637069","48.18807378","-98.0662251","1.331747349","-15.05179638","man-made","92.00143472","70.4","71.59253945","0.179340029","0.573888092","4.5","0","0.179340029","0","0","0","20.40889527","5.954088953","19.9","5.954088953","0","5.259362813","33.4","2.15","1.36","0.75","175.0822776"
"360","NLA06608-0660","3.3","7.75","62.692","211.85","0.18960193435","39.715627065","-86.211729845","6.937990487","-1.953884583","natural","1.369863014","0","0","2.739726027","91.78082192","89.7","0","2.739726027","0","0","0","1.369863014","0","0","0","0","1.8544936495","0.3","1.3","1.76","1.37","4.850583945"
"361","NLA06608-0661",NA,"5.4",NA,"299.09","0.712545446","41.55549527","-75.70704866","7.151214386","-4.810149563","man-made","25.472689074","35.8","4.149159664","51.78571429","3.098739496","8.1","5.094537815","64.653361349","50.8","0","7.773109244","21.32352941","4.359243698","1.5","1.418067227","2.941176471","9.101960346",NA,NA,NA,NA,"119.8278848"
"362","NLA06608-0662","6.8","3.5","0.204","479.96","1.408573466","45.0802966","-71.35188791","8.063553323","-11.85808899","natural","0","0","0","36.76470588","2.941176471","9.4","10.29411765","86.76470588","59.4","0","39.70588235","0","8.823529412","1.8","4.411764706","4.411764706","6.321545431","539.2","1.53","4.22","9.5","5.919211322"
"363","NLA06608-0663","3.2","1","0.006","527.91","0.700770643","44.92721305","-97.43982726","1.36688527","-10.41656795","natural","90","49.2","44.21052632","0","0","3.1","0","0","0.2","0","0","45.78947368","10","9.4","10","0","3.169797137","3389.2","1.05","1.48","1.76","12.60914488"
"364","NLA06608-0665","3.8","4.45","0.33","71.99","0.5971739315","35.053393605","-79.2076193","8.867992168","5.661525637","man-made","0","0","0","28.59813084","0","11.5","46.1682243","91.96261682","51.8","0","17.19626168","0","4.485981309","6.4","0.186915888","4.299065421","6.997596635","75.1","2.07","2.07","2.14","33.83199606"
"365","NLA06608-0671",NA,"4.3",NA,"3297.74","0.058322666","40.68974933","-110.3847622","4.28833456","-7.960171802","natural","0","0","0","4.054054054","0","0","21.62162162","25.675675674","13.7","0","0","0","0","0","0","0","1.295517494",NA,NA,NA,NA,"4.55086288"
"366","NLA06608-0672","2.5","1.8","1.958","121.74","8.076806613","38.70179794","-90.09502746","5.887471444","-0.518092515","natural","6.065318818","16.9","2.799377916","2.021772939","80.87091757","44","1.244167963","3.265940902","1.3","0.155520995","0","3.265940902","3.110419907","13","1.244167963","1.866251944","31.70102938","141.6","2.94","0.65","23.96","48.34980802"
"367","NLA06608-0674","4.6","2.7","0.015","515.86","0.25551222","42.54198776","-72.95778821","8.344982852","-5.981882697","natural","4.347826087","0.2","4.347826087","21.73913043","0","5.1","26.08695652","82.60869565","73.7","0","34.7826087","0","13.04347826","5.8","0","13.04347826","2.477877792","781.6","1.28","4.33","1.01","1.626547452"
"368","NLA06608-0677","3.9","3.35","0.188","1272.22","0.8983690015","42.773351505","-118.4455268","3.737794429","-1.135903848","natural","10.05714286","7.5","0","0","0","0","2.171428571","2.171428571","2","0","0","10.05714286","1.714285714","3.6","1.6","0.114285714","3.8848969725","384.3","1.36","2.11","6.24","56.44900136"
"369","NLA06608-0678","6.7","3.1","3.326","1514.87","1.021565812","43.96358712","-121.7804825","14.94646524","0.068806384","natural","0","0","0","0","0.554272517","1","59.95381062","59.95381062","65.6","0","0","0","1.062355658","0.9","1.062355658","0","8.624833138","13.5","1.44","6.85","3.89","137.490939"
"370","NLA06608-0679","3.3","6","0.065","248.15","0.8067168935","44.90726755","-93.242396865","2.11491136","-9.409905163","natural","0","1","0","0","94.08284024","82.6","0","0","2.1","0","0","0","2.958579881","5.8","2.366863905","0.591715976","4.278816364","477.5","1.3","1.37","2.68","11.28592895"
"371","NLA06608-0681","29.7","6.35","9.646","238.52","3.343315606","38.822602785","-80.601889855","8.941011062","-1.594825998","man-made","6.538519752","4.5","2.103829272","75.84380203","0.015135462","4.7","5.085515362","92.931739062","89.7","0.015135462","12.00242167","4.43469048","0.272438323","0","0.211896473","0.06054185","51.746380655","97.6","4.66","9.28","81.3","415.0407926"
"372","NLA06608-0686",NA,"1.1",NA,"405.58","0.152657313","45.99294588","-95.68760607","1.785174966","-11.8219025","natural","69.74789916","71.8","39.21568627","10.08403361","3.921568627","8","0","10.924369744","10.1","0","0.840336134","30.53221289","11.484593839","2.7","10.36414566","1.120448179","1.541087671",NA,NA,NA,NA,"22.31798124"
"373","NLA06608-0687",NA,"12.75",NA,"3070.94","0.1498471789","38.997080315","-108.0511211","2.936908178","-3.445773585","man-made","3.529411765","0","3.529411765","9.411764706","0","0","58.82352941","68.235294116","77.5","0","0","0","0","5.3","0","0","1.6204287765",NA,NA,NA,NA,"5.613141938"
"374","NLA06608-0690","3.7","4.55","5.735","75.77","0.24341809625","41.9895466825","-71.597395625","9.222498529","-3.244387586","man-made","4.632768362","5.2","2.966101695","54.46327684","6.271186441","10.3","4.463276836","82.033898306","71","0.197740113","23.10734463","1.666666667","5.310734463","8.9","1.242937853","4.06779661","2.422696371","1.5","1.4","2.71","0.77","224.0792973"
"375","NLA06608-0692",NA,"6.7",NA,"648.47","0.087401251","40.67141407","-99.05552208","1.218845872","-3.478502219","man-made","69.23076923","35.5","30.76923077","23.07692308","0","28.7","7.692307692","30.769230772","0","0","0","38.46153846","0","7.1","0","0","2.199447516",NA,NA,NA,NA,"0.882142123"
"376","NLA06608-0693","5.2","9.25","37.644","300.34","0.6977191604","37.14825035","-119.5133735","11.21247755","1.073167906","man-made","0.001652101","0","0.001652101","0.903699053","0.099126039","0.3","53.01425763","55.432932975","56.1","0","1.514976292","0","0","0.2","0","0","9.869396127","0.5","2.08","4.94","1.67","3784.557895"
"377","NLA06608-0696",NA,"4",NA,"307.94","0.121611937","34.94582155","-97.4757382","4.017504162","4.120190112","man-made","33.65384615","37.4","15.38461538","10.57692308","0","3.8","0","10.57692308","9.1","0","0","18.26923077","0","0","0","0","2.342561094",NA,NA,NA,NA,"6.88196198"
"378","NLA06608-0707",NA,"3.75",NA,"527.1","0.30216434955","46.892715115","-99.416577715","1.201784241","-12.16491416","natural","45.818610132","33.8","44.64075383","0.471142521","1.295641932","7.9","0","0.471142521","0","0","0","1.177856302","5.653710247","4.1","5.653710247","0","4.646420069",NA,NA,NA,NA,"51.17623025"
"379","NLA06608-0709","3.2","2.1","0.034","18.92","0.395189832","28.86654374","-81.68245579","6.850419506","14.81458039","natural","38.09024134","23.2","35.67681007","0","16.36935992","25.6","13.64113326","13.746065054","7.3","0","0.104931794","2.41343127","12.486883526","30.6","5.246589717","7.240293809","2.484152054","390.3","1.09","1.76","1.15","60.25901063"
"380","NLA06608-0710","2.4","4.26666666666667","0.053","1.75","0.152457488866667","41.76007924","-70.65663265","9.568558202","-2.310691922","natural","3.225806452","13.5","3.225806452","3.225806452","22.58064516","18.1","3.225806452","70.967741934","45.2","0","64.51612903","0","0","12.2","0","0","1.55573405366667","73.5","1.17","1.23","0.34","2.182891136"
"381","NLA06608-0711","13.9","6.5","9.524","27.67","6.24012216","30.75107327","-93.11140261","13.02838197","9.683614567","man-made","31.405436673","14","6.662810873","8.999421631","6.038172354","13.3","23.60902256","45.853094281","35.7","0.2313476","13.24465009","24.7426258","11.474840949","13.2","1.260844419","10.21399653","24.49957698","86.2","1.72","1.66","70.9","546.3314518"
"382","NLA06608-0712",NA,"4.5",NA,"234.15","0.100550252","32.02985585","-97.62566712","5.056573","7.637090844","man-made","0","0","0","17.72151899","0","5.1","12.65822785","30.37974684","64.4","0","0","0","0","1.3","0","0","1.76823188",NA,NA,NA,NA,"5.149634404"
"383","NLA06608-0713","24.8","13.25","6.643","1709.58","3.858955878","39.404946885","-120.0971121","12.85361739","0.513495523","man-made","0","0","0","0.914724107","0","1","65.09294777","67.92564178","60.7","0.014753615","1.917969903","0","0.206550605","0.9","0.162289761","0.044260844","21.294101765","88.3","1.61","3.88","50.7","426.6587385"
"384","NLA06608-0715","37.3","32.85","0.602","1951.04","0.79396133035","40.217547605","-105.3755247","3.334668862","-6.83164861","man-made","0","0","0","9.208015267","0.166984733","0.5","59.04103053","68.249045797","69.7","0","0","0","0","0.8","0","0","7.767687916","484.5","2.02","10.74","25.2","263.3071445"
"385","NLA06608-0717","2.2","2.5","1.518","4.07","0.691143701","39.17533903","-75.53217241","8.245795269","1.23462393","man-made","47.671665352","53.2","38.67403315","20.67876875","13.02288871","14.1","0.710339384","24.230465671","24.1","0","2.841357537","8.997632202","14.127861089","7.2","0.947119179","13.18074191","7.29240738","8.8","2.1","0.67","1.16","80.09107373"
"386","NLA06608-0718","2.4","1.3","0.065","846.96","0.64373918","46.47746767","-103.2176549","0.979775711","-8.013823721","natural","76.92307692","4.2","76.92307692","0","0","2.5","0","0","0","0","0","0","7.692307692","0.1","0","7.692307692","4.260894204","245.6","1.3","0.84","1.38","1.665114557"
"387","NLA06608-0720","41.9","7.5","1.714","702.53","8.37628848","39.78368053","-99.96360846","1.179623084","-1.74486624","man-made","61.538998431","64","57.52573722","0.408305706","0.551387192","3.8","0.090734601","0.509509684","0","0.017448962","0.010469377","4.013261211","0.069795847","0.6","0.069795847","0","35.14422876","1607.8","2.96","1.32","238.1","1793.251593"
"388","NLA06608-0721","6.2","4.35","0.692","238.87","0.84032885705","46.49688881","-122.4084721","28.47240465","2.357659395","man-made","13.541666663","11","2.083333333","44.79166667","1.041666667","3.5","17.70833333","79.16666667","36.9","0","16.66666667","11.45833333","0","2.3","0","0","4.7478233495","83.1","1.49","5.21","4.97","6.844603976"
"389","NLA06608-0723","3.9","1.35","0.057","1057.7","0.59106825995","42.923106735","-102.0398995","0.960236057","-3.935274925","natural","3.690685413","3.6","2.108963093","0.087873462","0.087873462","0.5","0","0.087873462","0","0","0","1.58172232","7.732864675","10.9","7.644991213","0.087873462","3.4436722205","307.6","1.36","2.52","1.51","71.52779943"
"390","NLA06608-0724","2.6","7.3","0.016","207.12","0.500729451","39.18947102","-85.98220181","7.542079712","-1.016783451","man-made","45.454545451","22","9.090909091","18.18181818","36.36363636","29.7","0","18.18181818","25.1","0","0","36.36363636","0","0.3","0","0","9.248182592","306.1","1.57","1.48","0.42","1.792835563"
"391","NLA06608-0726",NA,"5.5",NA,"124.81","0.120184776466667","43.8361061433333","-71.09327167","8.319807572","-7.946603979","natural","1.732283465","1.9","1.732283465","22.67716535","0.787401575","2.8","20.15748032","93.54330709","86","0","50.70866142","0","1.57480315","1.9","0.472440945","1.102362205","1.61512813933333",NA,NA,NA,NA,"39.64034991"
"392","NLA06608-0727","2.7","3.25","0.011","559.28","0.292318156","45.638738015","-97.341870165","1.501360572","-11.41247202","natural","78.78787879","34.7","27.27272727","0","0","2.9","0","0","1.4","0","0","51.51515152","15.15151515","7.6","15.15151515","0","2.1961554855","1620.9","2.05","1.06","1.54","2.353444193"
"393","NLA06608-0731","3","7","0.168","278.33","0.374469912","41.33744108","-85.59855169","5.561869404","-3.95015961","natural","91.37254902","82.5","79.60784314","4.705882353","1.176470588","6","0","4.705882353","6.7","0","0","11.76470588","2.745098039","2.1","0.392156863","2.352941176","7.475331099","58.1","1.52","1.57","0.84","16.42662795"
"394","NLA06608-0733","2.3","1.7","5.578","1021.29","1.850144512","37.30165688","-115.1266278","2.372028672","-1.403978818","man-made","1.101627375","1.1","0","0.028279816","0.068128647","0.7","12.07933774","12.169318973","15.3","0.066843201","0.061701417","1.101627375","0.606730596","0.6","0.597732473","0.008998123","7.72354975","6.7","1.59","1.2","3.23","4864.307637"
"395","NLA06608-0734","4.4","3.1","0.673","189.3","0.69278446315","47.12982495","-88.31633799","5.917517933","-8.448340512","natural","2.463054187","0","1.724137931","25.36945813","0","1.1","37.68472906","76.60098522","51.5","0","13.54679803","0.738916256","19.458128078","44.9","2.216748768","17.24137931","4.8930484445","52.7","1.5","2.75","3.07","25.99313604"
"396","NLA06608-0738","5.5","14","0.094","427.87","0.769237037","43.17765587","-72.06616228","8.095369699","-6.784890297","natural","0","0","0","24.13793103","0","2.5","39.08045977","98.85057471","78.2","0","35.63218391","0","1.149425287","2.8","0","1.149425287","5.999984935","408.6","1.82","4.49","3.32","6.113384406"
"397","NLA06608-0743","3.1","8.4","0.299","284.76","0.35363978","45.28365031","-93.84703784","1.865415997","-10.28280488","natural","48.25806452","46.2","24.90322581","24.38709677","4.258064516","5.8","0.129032258","24.774193544","21.6","0","0.258064516","23.35483871","11.870967742","5.3","8.774193548","3.096774194","4.288470574","39","1.9","1.69","1.01","49.08057688"
"398","NLA06608-0744","2.6","3.4","0.097","316.02","0.106921946","37.50728425","-96.22952255","2.855369047","0.43401449","man-made","58.49056604","62.7","18.86792453","3.773584906","0","3.3","0","5.660377359","6.2","0","1.886792453","39.62264151","1.886792453","0.2","1.886792453","0","1.655516251","51.8","1.34","1.45","0.43","10.07276884"
"399","NLA06608-0749",NA,"2.35",NA,"70.84","0.1544874583","38.217733575","-77.669782025","7.335407692","1.59205392","man-made","16.441207072","21.9","1.664932362","54.05827263","0.156087409","0.5","14.93236212","80.64516128","69.1","0","11.65452653","14.77627471","0.052029136","0.7","0.052029136","0","4.2020693625",NA,NA,NA,NA,"120.3151592"
"400","NLA06608-0751","16.8","27","46.345","255.38","7.446119663","35.100906675","-84.598749165","14.00863293","3.492278259","man-made","2.624768946","4.5","0.201273362","54.77510782","0.410761963","4.6","18.78825221","95.97864037","87.5","0.497021976","22.41528034","2.423495584","0.032860957","0.1","0.020538098","0.012322859","63.26383938","25.6","3.89","10.66","102.7","1539.065343"
"401","NLA06608-0753",NA,"13.3",NA,"397.87","0.463642091","42.34421131","-79.32038612","8.242574987","-4.669273101","natural","24.675324675","20.9","8.225108225","35.4978355","3.896103896","5.3","0","62.33766234","53.7","0.432900433","26.83982684","16.45021645","5.194805195","5.2","0","5.194805195","5.088630303",NA,NA,NA,NA,"15.17568205"
"402","NLA06608-0754","5.6","23.2","0.146","178.4","1.257233774","42.00008215","-71.76889368","9.14552324","-3.432228708","natural","0","0.2","0","73.52941176","5.882352941","9.4","2.941176471","88.235294111","61.4","0","11.76470588","0","5.882352941","4.9","0","5.882352941","8.175579588","513.4","1.77","3.58","6.48","5.39113596"
"403","NLA06608-0755",NA,"2.5",NA,"599.28","0.153270774","45.17198582","-100.0637661","1.184330332","-8.700099657","man-made","68.725868729","38.6","65.63706564","0.772200772","1.544401544","7.1","0","0.772200772","0","0","0","3.088803089","0.386100386","0.1","0.386100386","0","2.630043236",NA,NA,NA,NA,"16.26981932"
"404","NLA06608-0756","3.5","5.75","0.109","329.89","0.8100408698","34.519958925","-97.81887716","4.058493662","4.761127471","man-made","12.880562061","2.4","6.791569087","18.50117096","0","2","1.405152225","19.906323185","26.8","0","0","6.088992974","0","0","0","0","5.806186253","492.9","1.47","1.97","4.64","28.0293886"
"405","NLA06608-0759","3.4","1","2.488","372.25","8.883375176","43.49635854","-94.58564751","1.777606636","-8.825506876","natural","93.282236246","84.9","87.46618575","1.112113015","1.20228434","6.4","0","1.187255786","1.2","0","0.075142771","5.816050496","2.690111212","1.8","2.419597235","0.270513977","19.1917048","141.9","1.93","0.96","30.51","425.0187313"
"406","NLA06608-0761","5.2","5.5","0.241","97.81","0.22302219485","40.762830685","-74.28592633","8.842144484","-1.111705532","man-made","0","0.6","0","7.407407407","67.1957672","74.4","1.058201058","31.746031745","21","0","23.28042328","0","0.529100529","1.6","0","0.529100529","2.508792064","51.2","1.56","5.69","1.07","12.29558996"
"407","NLA06608-0762","3.3","4.75","0.06","568.2","0.3478208832","47.614877865","-100.827035","1.248058906","-11.88745237","natural","62.12765957","56.1","62.12765957","0","0.141843972","3.6","0","0","0.3","0","0","0","4.397163121","10.1","4.397163121","0","3.283700252","248.5","1.53","1.79","1.29","44.25747821"
"408","NLA06608-0764","5.9","10.4","81.477","951.6","2.022270082","41.21443378","-101.6522363","1.885754239","-4.616278632","man-made","9.118431545","8.2","6.731576888","0.935666674","0.343517137","1.3","8.01731012","9.022809997","9.9","0.087025433","0.069833203","2.386854657","1.390605838","2.6","1.050117808","0.34048803","12.59405648","1.8","2.05","3.06","13","76366.74829"
"409","NLA06608-0765","3.8","2.1","0.461","551.86","0.181702856","40.161669265","-79.05267536","7.980484137","-2.782588055","man-made","36.962025317","30.4","3.544303797","48.60759494","1.012658228","6.9","0.759493671","61.772151901","61.7","0.253164557","12.40506329","33.41772152","0","0","0","0","3.5737122","12.4","1.66","3.37","0.5","25.02461963"
"410","NLA06608-0766","6","16","0.094","436.8","1.80255754","47.07388772","-98.58682039","1.287913883","-12.63849341","natural","88.50692663","72.3","66.23909697","0.30785018","0.102616727","3.8","0","0.30785018","0.4","0","0","22.26782966","4.669061057","5.6","4.669061057","0","7.339827014","1651.3","1.97","3.05","13.41","123.4868719"
"411","NLA06608-0769","6.6","5.67","0.719","648.7","3.995961522","47.46575349","-116.6086519","9.607836754","-1.765740949","natural","9.141274238","0.7","1.731301939","0.138504155","1.108033241","0.7","72.71468144","79.639889196","69.8","0","6.786703601","7.409972299","0.207756233","1.3","0","0.207756233","16.103756055","311.4","1.53","3.12","19.35","93.83329968"
"412","NLA06608-0770",NA,"3",NA,"360.29","0.149479799","33.37648429","-111.9196013","3.002616972","11.0077152","man-made","0","1.4","0","0","96.55172414","88.5","0","0","0","0","0","0","0","0.3","0","0","4.28498057",NA,NA,NA,NA,"1.997748858"
"413","NLA06608-0771","3.5","3.05","0.029","384.85","0.9163870931","46.43680813","-93.95778485","1.737826599","-12.43089825","natural","12.765957446","8.2","6.382978723","40.42553191","0","1.3","0","46.808510633","44.7","0","6.382978723","6.382978723","36.17021277","20.9","19.14893617","17.0212766","5.895505998","1269","1.58","1.53","3.18","3.957667337"
"414","NLA06608-0775",NA,"3.75",NA,"518.27","0.074630841275","31.77879706","-99.48717268","3.068403566","7.524092613","man-made","8.095238095","14.7","5.238095238","0.952380952","0","0.2","0","0.952380952","0.6","1.428571429","0","2.857142857","0","0","0","0","1.5615027605",NA,NA,NA,NA,"13.25874811"
"415","NLA06608-0779",NA,"1.4",NA,"417","0.119784728","43.74155805","-97.60321373","1.279243267","-7.774703606","natural","81.81818182","68.2","40.90909091","0","0","1.9","0","0","1.4","0","0","40.90909091","18.181818185","27.4","13.63636364","4.545454545","1.94878004",NA,NA,NA,NA,"1.508281376"
"416","NLA06608-0781","3.8","2.96666666666667","0.269","183.07","0.227240577333333","40.95142274","-74.7830009633333","8.462347706","-2.464491851","man-made","18.181818178","18.3","0.757575758","55.3030303","8.333333333","13.4","1.515151515","70.454545455","61.4","0","13.63636364","17.42424242","2.272727273","3.1","0.757575758","1.515151515","2.95043563966667","40.8","1.72","2.65","0.95","8.378830813"
"417","NLA06608-0782",NA,"9.5",NA,"558.98","0.059451063","47.97490008","-90.74589983","3.17581296","-13.43157918","natural","0","0","0","7.692307692","0","0","53.84615385","92.307692312","93.5","0","30.76923077","0","7.692307692","0.4","0","7.692307692","1.233867307",NA,NA,NA,NA,"0.855527"
"418","NLA06608-0783","1.7","0.75","2.945","291.82","3.2711939655","40.376848975","-84.332056485","6.202387473","-3.015827083","man-made","89.77415308","79.7","77.50941029","7.936010038","1.254705144","8.4","0","7.967377667","7.2","0","0.031367629","12.26474279","0.219573401","0.2","0.188205772","0.031367629","38.09770539","16.3","4.25","0.67","4.15","202.0681222"
"419","NLA06608-0785","7.9","7.5","0.112","210.96","0.509457104","46.87138943","-119.5708717","3.396730603","-0.985714743","man-made","75.38644471","80.9","36.14744352","0","1.545778835","4.6","0.178359096","0.178359096","0","0","0","39.23900119","0.059453032","1.3","0.059453032","0","6.023460541","458.7","2.14","9.66","4.44","104.7899625"
"420","NLA06608-0792","39.2","15.25","24.587","156.97","87.830729415","33.07220847","-96.986940305","5.107053293","6.68699013","man-made","58.66996837","28.8","17.46375082","7.225968137","3.923265111","10.4","3.287785667","11.978638344","10.6","0.086520675","1.46488454","41.20621755","0.493764544","0.5","0.135747956","0.358016588","287.66481005","1209.4","4.26","1.44","2569.1","4301.916815"
"421","NLA06608-0793","6","7.6","0.091","886.29","0.885851072","37.62556948","-81.09987899","7.747532889","-1.089543459","man-made","17.490494293","26.5","4.562737643","66.53992395","4.182509506","11.7","3.422053232","77.56653992","50.6","0","7.604562738","12.92775665","0.380228137","0","0","0.380228137","11.00286477","591.7","2.76","4.94","4.65","17.24930121"
"422","NLA06608-0794","1.9","47.3333333333333","1.709","2261","20.453318405","42.9443027725","-109.80601405","3.77114891","-9.571854386","natural","0","0","0","0.052342319","0.026171159","0","19.05260403","19.183459827","20.9","0","0.078513478","0","1.989008113","0.1","0.628107825","1.360900288","38.8447549325","258","2.21","10.15","38.1","258.3207074"
"423","NLA06608-0797","2.3","1.6","8.593","1842","0.82688516","39.46727638","-114.854418","2.681803483","-4.014580443","man-made","1.410049591","2.4","0","1.12923463","0.675150863","1.8","45.12756169","46.334468543","45.9","1.380175659","0.077672223","1.410049591","0.722949155","1","0.722949155","0","3.76860159","0.8","1.29","0.98","0.62","1046.679061"
"424","NLA06608-0802","3.9","2.4","0.178","348.79","0.120793498","42.7054837","-71.92427314","8.569218516","-5.693359923","natural","1.948051948","2.6","1.298701299","45.45454545","2.597402597","4.1","13.63636364","83.76623377","84.5","0.649350649","24.67532468","0.649350649","8.441558442","5.4","0","8.441558442","1.727012071","59","1.46","3.03","0.91","10.00744895"
"425","NLA06608-0804","4.8","4.7","0.119","138.38","0.20415784255","37.06616737","-87.66357675","9.394550422","2.001440245","man-made","0","0","0","75.18796992","0.751879699","0.3","8.270676692","99.248120292","97","0","15.78947368","0","0","0.4","0","0","3.273212751","71.7","1.82","5.29","0.74","8.565383473"
"426","NLA06608-0805","4.4","5.6","0.03","258.17","0.1059172037","41.89705293","-73.44716258","8.326905114","-4.390643869","man-made","23.07692308","18","23.07692308","38.46153846","0","3.7","0","69.23076923","57.4","0","30.76923077","0","7.692307692","3","7.692307692","0","1.700228509","192.1","1.28","4.86","0.5","0.919072778"
"427","NLA06608-0806","4.8","5","0.285","391.93","0.278275962","44.32604728","-72.33303748","6.635440466","-9.817317762","natural","1.339285714","0","1.339285714","59.375","0","0.7","7.142857143","87.053571433","91","0","20.53571429","0","9.821428571","5","2.232142857","7.589285714","2.944893012","45.4","1.38","4.57","1.12","14.48887104"
"428","NLA06608-0807","1.8","6.5","0.052","533.4","0.22426266115","45.453882645","-97.669890035","1.410821724","-10.99278364","natural","60","0","0","0","0","3.7","0","0","2.5","0","0","60","20","0","20","0","2.5722982285","621.1","1.91","0.86","2.79","0.593756245"
"429","NLA06608-0808",NA,"2.63333333333333",NA,"253.52","0.117548589133333","37.80780498","-94.20696738","4.31716913","0.153376676","man-made","85.71428571","62.1","50","14.28571429","0","3.4","0","14.28571429","9.7","0","0","35.71428571","0","0.5","0","0","1.71391314333333",NA,NA,NA,NA,"0.951937743"
"430","NLA06608-0809","3.9","9.8","0.057","1906","0.61372139","34.27511413","-110.0619092","3.924374771","1.649114601","man-made","0.530932595","0.5","0.161588181","0","2.16989843","11.9","87.21144968","87.234533706","76.9","0","0.023084026","0.369344414","0.115420129","0.4","0.115420129","0","8.990331508","232.1","2.38","2.68","1.14","273.1100349"
"431","NLA06608-0811",NA,"9",NA,"305.54","0.070923477","41.58503646","-84.93075504","5.318133831","-4.180685123","natural","71.05263158","54.6","23.68421053","13.15789474","0","5.1","0","13.15789474","5.6","0","0","47.36842105","15.78947368","28.7","0","15.78947368","1.273341585",NA,NA,NA,NA,"2.247961836"
"432","NLA06608-0812","4.2","5.45","0.055","73.51","0.35498780685","31.892025315","-90.60117826","13.27785746","8.664687966","man-made","0","0.7","0","50","0","0.4","32","100","85.1","0","18","0","0","1.1","0","0","3.2186109975","300.7","1.34","3.12","1.43","3.38815693"
"433","NLA06608-0815","3.2","3.1","0.479","110.89","0.3226880695","32.070027295","-84.29705466","11.32037353","8.497409515","man-made","39.67611336","39.6","23.27935223","22.06477733","0","2.4","15.38461538","55.46558704","45","0","18.01619433","16.39676113","2.024291498","3.2","0","2.024291498","4.836580678","13.6","1.71","2.21","0.56","30.90654569"
"434","NLA06608-0820",NA,"2.45",NA,"269.03","0.30218389325","36.043199585","-85.58769282","13.31006718","2.60851776","man-made","28.238133546","30.3","6.214802896","44.16733709","11.30329847","23.4","4.324215607","60.116653257","44.7","0.060337892","11.62510056","22.02333065","0","0.1","0","0","6.802003326",NA,NA,NA,NA,"310.6418646"
"435","NLA06608-0823","4.6","18.3","0.232","353.94","2.203464305","45.50212807","-92.42758598","2.235875689","-10.56322188","natural","37.97814208","23.9","16.66666667","49.45355191","0","4","0.819672131","53.825136609","51.8","0","3.551912568","21.31147541","4.644808743","5.9","1.912568306","2.732240437","8.670594371","468.8","1.66","2.3","9.4","24.91471933"
"436","NLA06608-0824","15.2","7.75","0.956","266.81","3.2537168525","36.70415139","-96.41964993","3.450727616","1.933847433","man-made","2.134305049","1.2","0.468505986","7.391983342","0.052056221","3.5","0","7.444039563","3.1","0","0.052056221","1.665799063","2.238417491","0","1.821967725","0.416449766","25.52216746","535.1","2.94","2.48","44.2","121.9292756"
"437","NLA06608-0825","7.4","4.3","0.866","1654","0.314137302","37.65022613","-113.5241332","3.275368624","0.54706519","man-made","0.829875519","0.5","0.018040772","0.414937759","0.108244633","0.8","62.61952012","63.521558727","72.7","0.920079379","0.487100848","0.811834747","0","0.3","0","0","3.006517111","42","1.5","9.31","3.14","346.3653013"
"438","NLA06608-0827","2.6","4.6","0.001","1620.93","0.18245729455","39.99504396","-105.11234545","1.723554322","-2.488248382","man-made","36.36363636","6.4","0","0","54.54545455","60.1","0","0","0","0","0","36.36363636","0","10.3","0","0","1.6182148965","5614.6","1.11","1.3","0.49","0.886233911"
"439","NLA06608-0828","2.6","2.15","0.094","34.39","0.77484737655","33.14728992","-90.352479285","12.38907269","6.982545348","natural","39.44954129","45.3","29.35779817","4.587155963","0","2","0","8.256880734","0.2","0","3.669724771","10.09174312","44.036697243","41.6","0.917431193","43.11926605","6.023185965","179.1","1.92","0.96","1.45","7.590387762"
