"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"449","NLA06608-0480",140,12.2121212121212,-Inf,Inf,NA
"450","NLA06608-0480",381,28.1212121212121,-Inf,Inf,NA
"451","NLA06608-0483",391,31.0625,361,189,324.75
"452","NLA06608-0484",221,25.90625,350,139,314.1875
"453","NLA06608-0488",1326,96.5,-Inf,Inf,NA
"454","NLA06608-0488",267,19.7878787878788,-Inf,Inf,NA
"455","NLA06608-0489",61,8.44827586206897,378,100,308.931034482759
"456","NLA06608-0491",-Inf,NA,-Inf,Inf,NA
"457","NLA06608-0493",107,10.71875,-Inf,Inf,NA
"458","NLA06608-0494",404,17.5625,344,89,276.28125
"459","NLA06608-0495",216,20.5151515151515,333,28,292.363636363636
"460","NLA06608-0496",-Inf,NA,-Inf,Inf,NA
"461","NLA06608-0497",33,3.1875,383,111,339.9375
"462","NLA06608-0498",170,23.71875,333,78,277.40625
"463","NLA06608-0498",224,21.875,339,94,265.53125
"464","NLA06608-0500",-Inf,NA,-Inf,Inf,NA
"465","NLA06608-0501",-Inf,NA,-Inf,Inf,NA
"466","NLA06608-0501",-Inf,NA,367,72,255.4375
"467","NLA06608-0502",-Inf,NA,-Inf,Inf,NA
"468","NLA06608-0503",-Inf,NA,-Inf,Inf,NA
"469","NLA06608-0503",368,26.90625,-Inf,Inf,NA
"470","NLA06608-0508",1044,86.21875,350,200,327.03125
"471","NLA06608-0509",323,36.1818181818182,322,6,272.393939393939
"472","NLA06608-0510",274,34.3636363636364,328,11,238.333333333333
"473","NLA06608-0510",163,26.3333333333333,311,28,219.30303030303
"474","NLA06608-0511",-Inf,NA,-Inf,Inf,NA
"475","NLA06608-0512",178,13.6363636363636,-Inf,Inf,NA
"476","NLA06608-0514",112,12.03125,361,83,286.09375
"477","NLA06608-0514",284,45.6666666666667,311,67,243.212121212121
"478","NLA06608-0514",229,21.7272727272727,333,78,274.727272727273
"479","NLA06608-0515",597,43.2727272727273,-Inf,Inf,NA
"480","NLA06608-0523",51,2.625,-Inf,Inf,NA
"481","NLA06608-0526",267,22.96,306,33,235.2
"482","NLA06608-0526",310,74,217,-6,155.571428571429
"483","NLA06608-0527",-Inf,NA,-Inf,Inf,NA
"484","NLA06608-0528",483,34.9655172413793,322,56,263.275862068966
"485","NLA06608-0529",20,0.696969696969697,383,67,295.636363636364
"486","NLA06608-0529",0,0,378,56,307.727272727273
"487","NLA06608-0530",526,46.8181818181818,361,200,320.212121212121
"488","NLA06608-0530",290,30.40625,333,94,277.3125
"489","NLA06608-0530",279,51.3939393939394,350,206,312.424242424242
"490","NLA06608-0531",254,32.8125,378,78,273.96875
"491","NLA06608-0533",389,33.6875,-Inf,Inf,NA
"492","NLA06608-0534",97,19.0606060606061,-Inf,Inf,NA
"493","NLA06608-0537",315,25.8484848484848,283,17,229.636363636364
"494","NLA06608-0540",493,29.7575757575758,-Inf,Inf,NA
"495","NLA06608-0541",178,28,-Inf,Inf,NA
"496","NLA06608-0541",-Inf,NA,-Inf,Inf,NA
"497","NLA06608-0542",333,15.6060606060606,333,6,263.333333333333
"498","NLA06608-0546",185,18.78125,350,83,280.8125
"499","NLA06608-0547",335,22.96875,361,83,289.375
"500","NLA06608-0550",-Inf,NA,-Inf,Inf,NA
"501","NLA06608-0551",523,28.6969696969697,339,122,285.969696969697
"502","NLA06608-0551",493,43,344,78,248.606060606061
"503","NLA06608-0555",239,11.90625,-Inf,Inf,NA
"504","NLA06608-0558",295,19.4848484848485,-Inf,Inf,NA
"505","NLA06608-0560",-Inf,NA,406,106,334.878787878788
"506","NLA06608-0560",-Inf,NA,428,178,366.03125
"507","NLA06608-0561",25,0.757575757575758,344,26,301.878787878788
"508","NLA06608-0562",191,15.75,350,106,269.5625
"509","NLA06608-0562",384,21.5454545454545,339,106,283.727272727273
"510","NLA06608-0564",-Inf,NA,-Inf,Inf,NA
"511","NLA06608-0564",-Inf,NA,-Inf,Inf,NA
"512","NLA06608-0564",130,25.875,-Inf,Inf,NA
"513","NLA06608-0565",0,0,361,83,279.90625
"514","NLA06608-0569",-Inf,NA,-Inf,Inf,NA
"515","NLA06608-0569",-Inf,NA,-Inf,Inf,NA
"516","NLA06608-0570",84,5.9375,-Inf,Inf,NA
"517","NLA06608-0579",178,13.8787878787879,372,67,282.818181818182
"518","NLA06608-0579",330,30.8,378,72,295.09375
"519","NLA06608-0580",257,28.3333333333333,328,106,289.857142857143
"520","NLA06608-0581",-Inf,NA,-Inf,Inf,NA
"521","NLA06608-0582",302,24.75,356,94,284.375
"522","NLA06608-0583",-Inf,NA,-Inf,Inf,NA
"523","NLA06608-0585",5,0.242424242424242,-Inf,Inf,NA
"524","NLA06608-0585",-Inf,NA,-Inf,Inf,NA
"525","NLA06608-0587",305,21.3225806451613,-Inf,Inf,NA
"526","NLA06608-0587",1209,58.6363636363636,-Inf,Inf,NA
"527","NLA06608-0588",124,10.65625,-Inf,Inf,NA
"528","NLA06608-0588",389,38.0952380952381,-Inf,Inf,NA
"529","NLA06608-0588",389,18.3571428571429,-Inf,Inf,NA
"530","NLA06608-0590",203,13.9090909090909,317,39,259.333333333333
"531","NLA06608-0591",119,10.1515151515152,389,178,331.030303030303
"532","NLA06608-0591",368,55,411,172,335.3125
"533","NLA06608-0593",-Inf,NA,-Inf,Inf,NA
"534","NLA06608-0593",0,0,-Inf,Inf,NA
"535","NLA06608-0594",282,50.8787878787879,378,189,328.69696969697
"536","NLA06608-0595",663,69.34375,-Inf,Inf,NA
"537","NLA06608-0596",51,6.53125,294,17,248.5
"538","NLA06608-0597",0,0,372,156,346.777777777778
"539","NLA06608-0599",241,37.125,367,194,325.09375
"540","NLA06608-0606",97,10.7272727272727,322,44,268.515151515152
"541","NLA06608-0608",508,27.5357142857143,400,94,335.130434782609
"542","NLA06608-0608",102,10.1612903225806,328,83,281.806451612903
"543","NLA06608-0609",-Inf,NA,-Inf,Inf,NA
"544","NLA06608-0610",198,33.8484848484849,339,100,283.878787878788
"545","NLA06608-0610",371,53.6060606060606,328,61,280.424242424242
"546","NLA06608-0611",-Inf,NA,-Inf,Inf,NA
"547","NLA06608-0611",196,11.8275862068966,344,78,277.84375
"548","NLA06608-0611",307,33.4848484848485,-Inf,Inf,NA
"549","NLA06608-0614",-Inf,NA,-Inf,Inf,NA
"550","NLA06608-0614",124,15.5757575757576,-Inf,Inf,NA
"551","NLA06608-0616",-Inf,NA,-Inf,Inf,NA
"552","NLA06608-0617",15,0.545454545454545,322,-6,260.878787878788
"553","NLA06608-0618",157,26,361,206,333.25
"554","NLA06608-0619",135,7.03125,378,83,306.78125
"555","NLA06608-0622",-Inf,NA,-Inf,Inf,NA
"556","NLA06608-0623",140,15.0909090909091,-Inf,Inf,NA
"557","NLA06608-0623",305,38.6969696969697,367,156,302.545454545455
"558","NLA06608-0624",168,17.4642857142857,344,44,279.62962962963
"559","NLA06608-0625",104,7.3030303030303,-Inf,Inf,NA
"560","NLA06608-0627",249,30.875,-Inf,Inf,NA
"561","NLA06608-0627",218,15.0526315789474,-Inf,Inf,NA
"562","NLA06608-0628",-Inf,NA,-Inf,Inf,NA
"563","NLA06608-0628",140,9.65625,300,11,232.90625
"564","NLA06608-0630",-Inf,NA,-Inf,Inf,NA
"565","NLA06608-0632",749,58.8787878787879,-Inf,Inf,NA
"566","NLA06608-0634",41,3.3030303030303,400,67,303.121212121212
"567","NLA06608-0635",254,24.9545454545455,-Inf,Inf,NA
"568","NLA06608-0635",315,19.9375,-Inf,Inf,NA
"569","NLA06608-0637",102,8.45454545454546,283,104,248.575757575758
"570","NLA06608-0641",86,4.78125,406,17,317.25
"571","NLA06608-0641",229,30.4,361,33,270.59375
"572","NLA06608-0648",-Inf,NA,-Inf,Inf,NA
"573","NLA06608-0648",-Inf,NA,-Inf,Inf,NA
"574","NLA06608-0649",76,3.06060606060606,246,-5,198.606060606061
"575","NLA06608-0649",51,3.81818181818182,261,50,215.939393939394
"576","NLA06608-0650",51,3.9375,338,53,286.78125
"577","NLA06608-0651",-Inf,NA,-Inf,Inf,NA
"578","NLA06608-0654",61,4.24242424242424,-Inf,Inf,NA
"579","NLA06608-0657",371,25.4545454545455,306,22,235.242424242424
"580","NLA06608-0657",191,27.35,333,89,284.7
"581","NLA06608-0658",234,22.65625,239,56,209.3125
"582","NLA06608-0659",597,46.5757575757576,-Inf,Inf,NA
"583","NLA06608-0660",132,12.0645161290323,-Inf,Inf,NA
"584","NLA06608-0660",-Inf,NA,-Inf,Inf,NA
"585","NLA06608-0661",-Inf,NA,-Inf,Inf,NA
"586","NLA06608-0662",-Inf,NA,-Inf,Inf,NA
"587","NLA06608-0663",-Inf,NA,-Inf,Inf,NA
"588","NLA06608-0665",396,19.1818181818182,356,128,310.0625
"589","NLA06608-0665",439,50.8387096774194,322,78,274.870967741935
"590","NLA06608-0671",178,29.1515151515152,221,37,184.818181818182
"591","NLA06608-0672",470,29.2903225806452,-Inf,Inf,NA
"592","NLA06608-0674",-Inf,NA,-Inf,Inf,NA
"593","NLA06608-0677",-Inf,NA,389,67,315.40625
"594","NLA06608-0677",-Inf,NA,328,6,217.272727272727
"595","NLA06608-0678",-Inf,NA,344,0,288.272727272727
"596","NLA06608-0679",277,21.4545454545455,339,78,279.424242424242
"597","NLA06608-0679",292,30,389,106,300.65625
"598","NLA06608-0681",323,32.4242424242424,-Inf,Inf,NA
"599","NLA06608-0681",124,16.0909090909091,-Inf,Inf,NA
"600","NLA06608-0686",-Inf,NA,-Inf,Inf,NA
"601","NLA06608-0687",254,23.0606060606061,246,67,198.090909090909
"602","NLA06608-0687",51,3.06060606060606,240,-22,183.969696969697
"603","NLA06608-0690",-Inf,NA,-Inf,Inf,NA
"604","NLA06608-0690",-Inf,NA,-Inf,Inf,NA
"605","NLA06608-0690",-Inf,NA,-Inf,Inf,NA
"606","NLA06608-0692",249,26.375,-Inf,Inf,NA
"607","NLA06608-0693",0,0,417,133,340.21875
"608","NLA06608-0693",5,0.151515151515152,394,128,350.090909090909
"609","NLA06608-0696",-Inf,NA,-Inf,Inf,NA
"610","NLA06608-0707",566,28.9032258064516,-Inf,Inf,NA
"611","NLA06608-0707",-Inf,NA,-Inf,Inf,NA
"612","NLA06608-0709",-Inf,NA,-Inf,Inf,NA
"613","NLA06608-0710",152,19.375,306,106,261.03125
"614","NLA06608-0710",808,57.1515151515151,311,117,270.212121212121
"615","NLA06608-0710",808,40.9090909090909,300,72,247.30303030303
"616","NLA06608-0711",561,38.8787878787879,-Inf,Inf,NA
"617","NLA06608-0712",711,80.6551724137931,-Inf,Inf,NA
"618","NLA06608-0713",18,0.545454545454545,344,-50,300.724137931034
"619","NLA06608-0713",137,4.28125,339,-22,278.78125
"620","NLA06608-0715",48,4.21875,-Inf,Inf,NA
"621","NLA06608-0715",363,44,-Inf,Inf,NA
"622","NLA06608-0717",399,28.8787878787879,322,67,274.909090909091
"623","NLA06608-0718",305,14.7241379310345,367,67,302.75
"624","NLA06608-0720",287,32.5454545454545,350,67,284.151515151515
"625","NLA06608-0721",152,14.5,-Inf,Inf,NA
"626","NLA06608-0721",142,20.78125,328,67,238.65625
"627","NLA06608-0723",201,10.0967741935484,-Inf,Inf,NA
"628","NLA06608-0723",109,5.90909090909091,-Inf,Inf,NA
"629","NLA06608-0724",307,26.2424242424242,-Inf,Inf,NA
"630","NLA06608-0726",284,32.9393939393939,328,39,263.212121212121
"631","NLA06608-0726",874,54.969696969697,283,6,213.424242424242
"632","NLA06608-0726",226,22.1875,-Inf,Inf,NA
"633","NLA06608-0727",-Inf,NA,-Inf,Inf,NA
"634","NLA06608-0727",-Inf,NA,-Inf,Inf,NA
"635","NLA06608-0731",-Inf,NA,-Inf,Inf,NA
"636","NLA06608-0733",0,0,406,106,353.030303030303
"637","NLA06608-0734",114,11.0625,306,39,238.21875
"638","NLA06608-0734",229,17.3333333333333,328,78,257.242424242424
"639","NLA06608-0738",274,26,-Inf,Inf,NA
"640","NLA06608-0743",163,18.9090909090909,300,56,244.4
"641","NLA06608-0744",2040,147.71875,350,161,295.6
"642","NLA06608-0749",61,3.6875,-Inf,Inf,NA
"643","NLA06608-0749",140,18.6875,-Inf,Inf,NA
"644","NLA06608-0751",-Inf,NA,-Inf,Inf,NA
"645","NLA06608-0751",-Inf,NA,328,94,276.30303030303
"646","NLA06608-0753",302,27.15625,317,100,263.6875
"647","NLA06608-0754",-Inf,NA,-Inf,Inf,NA
"648","NLA06608-0755",-Inf,NA,-Inf,Inf,NA
"649","NLA06608-0756",1712,121.151515151515,328,150,274.909090909091
"650","NLA06608-0756",203,13.5,-Inf,Inf,NA
"651","NLA06608-0759",325,31.5757575757576,339,89,284.848484848485
"652","NLA06608-0761",663,60.3333333333333,344,83,281.363636363636
"653","NLA06608-0761",386,34.0606060606061,328,78,268.787878787879
"654","NLA06608-0762",183,14.969696969697,394,78,313.818181818182
"655","NLA06608-0762",142,14.2121212121212,322,6,207.575757575758
"656","NLA06608-0764",902,58.7878787878788,367,56,266.030303030303
"657","NLA06608-0765",165,16.2727272727273,-Inf,Inf,NA
"658","NLA06608-0765",236,31.0606060606061,-Inf,Inf,NA
"659","NLA06608-0766",597,24.125,356,100,272.3125
"660","NLA06608-0769",48,1.8125,383,33,305.78125
"661","NLA06608-0769",102,13.84375,372,50,260.875
"662","NLA06608-0770",-Inf,NA,-Inf,Inf,NA
"663","NLA06608-0771",-Inf,NA,350,56,287.30303030303
"664","NLA06608-0771",-Inf,NA,333,111,284.484848484848
"665","NLA06608-0775",419,44.4375,344,183,309.34375
"666","NLA06608-0775",241,22,411,161,348.69696969697
"667","NLA06608-0779",-Inf,NA,-Inf,Inf,NA
"668","NLA06608-0781",729,60.6129032258064,344,78,272.903225806452
"669","NLA06608-0781",259,45.7741935483871,356,106,295.225806451613
"670","NLA06608-0781",467,38.3793103448276,-Inf,Inf,NA
"671","NLA06608-0782",-Inf,NA,339,50,257.53125
"672","NLA06608-0783",-Inf,NA,-Inf,Inf,NA
"673","NLA06608-0783",356,45.25,-Inf,Inf,NA
"674","NLA06608-0785",-Inf,NA,-Inf,Inf,NA
"675","NLA06608-0792",564,23.4242424242424,-Inf,Inf,NA
"676","NLA06608-0792",472,22.5151515151515,-Inf,Inf,NA
"677","NLA06608-0793",142,15.7272727272727,289,-6,232.939393939394
"678","NLA06608-0794",76,7.66666666666667,197,-83,146.727272727273
"679","NLA06608-0794",51,3.84848484848485,271,-24,187.060606060606
"680","NLA06608-0794",203,14.25,267,71,232.15625
"681","NLA06608-0797",127,3.84848484848485,339,6,277.636363636364
"682","NLA06608-0802",419,38.84375,317,50,248.4375
"683","NLA06608-0804",254,9.90909090909091,-Inf,Inf,NA
"684","NLA06608-0804",-Inf,NA,-Inf,Inf,NA
"685","NLA06608-0805",274,26.9090909090909,317,72,257.606060606061
"686","NLA06608-0805",290,44.4545454545455,328,39,283.69696969697
"687","NLA06608-0806",-Inf,NA,-Inf,Inf,NA
"688","NLA06608-0807",76,15.2,-Inf,Inf,NA
"689","NLA06608-0807",-Inf,NA,-Inf,Inf,NA
"690","NLA06608-0808",-Inf,NA,-Inf,Inf,NA
"691","NLA06608-0808",58,2.6875,-Inf,Inf,NA
"692","NLA06608-0808",556,189.25,-Inf,Inf,NA
"693","NLA06608-0809",-Inf,NA,-Inf,Inf,NA
"694","NLA06608-0811",165,15.3103448275862,-Inf,Inf,NA
"695","NLA06608-0812",508,30.2424242424242,356,161,327.121212121212
"696","NLA06608-0812",305,30.4242424242424,344,106,306.060606060606
"697","NLA06608-0815",-Inf,NA,-Inf,Inf,NA
"698","NLA06608-0815",249,25.4242424242424,-Inf,Inf,NA
"699","NLA06608-0820",-Inf,NA,-Inf,Inf,NA
"700","NLA06608-0820",328,31,-Inf,Inf,NA
"701","NLA06608-0823",-Inf,NA,-Inf,Inf,NA
"702","NLA06608-0824",102,6.25806451612903,389,128,341.848484848485
"703","NLA06608-0824",813,45.4242424242424,339,94,304.90625
"704","NLA06608-0825",216,7.3030303030303,350,100,321.636363636364
"705","NLA06608-0827",74,2.71875,-Inf,Inf,NA
"706","NLA06608-0827",150,13.25,-Inf,Inf,NA
"707","NLA06608-0828",841,46.59375,339,200,319.9375
"708","NLA06608-0828",381,26.8787878787879,339,128,291.424242424242
"709","NLA06608-0830",965,147.272727272727,-Inf,Inf,NA
"710","NLA06608-0831",635,67.4375,344,128,308.875
"711","NLA06608-0831",1006,60,317,72,269.787878787879
"712","NLA06608-0831",963,123.727272727273,-Inf,Inf,NA
"713","NLA06608-0833",25,0.757575757575758,294,38,237.060606060606
"714","NLA06608-0834",-Inf,NA,-Inf,Inf,NA
"715","NLA06608-0834",51,2.68421052631579,400,78,323.3
"716","NLA06608-0834",0,0,422,111,390.842105263158
"717","NLA06608-0836",465,24.75,356,117,317.684210526316
"718","NLA06608-0837",0,0,372,17,318.53125
"719","NLA06608-0837",89,4.78125,356,44,307.625
"720","NLA06608-0842",-Inf,NA,-Inf,Inf,NA
"721","NLA06608-0843",-Inf,NA,-Inf,Inf,NA
"722","NLA06608-0846",318,22.1818181818182,306,44,249
"723","NLA06608-0846",295,25.1875,311,50,243.5
"724","NLA06608-0847",437,54.6666666666667,-Inf,Inf,NA
"725","NLA06608-0849",406,34.75,339,78,207.3125
"726","NLA06608-0850",170,13.8181818181818,378,94,334.272727272727
"727","NLA06608-0851",493,49,311,11,230.71875
"728","NLA06608-0851",206,13.40625,383,94,308.3125
"729","NLA06608-0856",-Inf,NA,-Inf,Inf,NA
"730","NLA06608-0856",0,0,-Inf,Inf,NA
"731","NLA06608-0857",-Inf,NA,-Inf,Inf,NA
"732","NLA06608-0859",-Inf,NA,-Inf,Inf,NA
"733","NLA06608-0860",-Inf,NA,-Inf,Inf,NA
"734","NLA06608-0860",691,92.2352941176471,-Inf,Inf,NA
"735","NLA06608-0862",-Inf,NA,-Inf,Inf,NA
"736","NLA06608-0863",170,20.90625,333,72,276.59375
"737","NLA06608-0864",307,18.0714285714286,-Inf,Inf,NA
"738","NLA06608-0864",-Inf,NA,-Inf,Inf,NA
"739","NLA06608-0864",163,103,-Inf,Inf,NA
"740","NLA06608-0865",-Inf,NA,-Inf,Inf,NA
"741","NLA06608-0868",221,13.7272727272727,383,139,329.242424242424
"742","NLA06608-0869",-Inf,NA,-Inf,Inf,NA
"743","NLA06608-0870",117,7.18181818181818,367,72,284.272727272727
"744","NLA06608-0870",224,24.90625,328,-6,220.96875
"745","NLA06608-0871",246,15,356,100,271
"746","NLA06608-0872",483,70.4545454545455,-Inf,Inf,NA
"747","NLA06608-0873",0,0,290,30,228.575757575758
"748","NLA06608-0874",-Inf,NA,-Inf,Inf,NA
"749","NLA06608-0875",445,48.2121212121212,317,33,249.939393939394
"750","NLA06608-0877",0,0,461,239,428.878787878788
"751","NLA06608-0877",140,11.2121212121212,472,239,409.272727272727
"752","NLA06608-0878",-Inf,NA,-Inf,Inf,NA
"753","NLA06608-0880",38,1.59375,378,117,321.875
"754","NLA06608-0881",-Inf,NA,389,72,325
"755","NLA06608-0881",-Inf,NA,361,50,317.666666666667
"756","NLA06608-0885",-Inf,NA,-Inf,Inf,NA
"757","NLA06608-0889",0,0,367,17,293.28125
"758","NLA06608-0889",3,0.09375,350,-17,277.741935483871
"759","NLA06608-0890",-Inf,NA,-Inf,Inf,NA
"760","NLA06608-0891",-Inf,NA,-Inf,Inf,NA
"761","NLA06608-0893",241,28.5454545454545,339,72,278.90625
"762","NLA06608-0895",36,1.4375,383,83,349.3125
"763","NLA06608-0895",114,11.75,367,139,327.34375
"764","NLA06608-0899",533,67.9090909090909,317,-17,210.333333333333
"765","NLA06608-0900",211,15.3636363636364,-Inf,Inf,NA
"766","NLA06608-0904",356,11.125,-Inf,Inf,NA
"767","NLA06608-0905",25,0.757575757575758,230,-26,174.272727272727
"768","NLA06608-0906",43,3.18181818181818,278,-67,208.787878787879
"769","NLA06608-0906",89,8.34375,333,28,294.375
"770","NLA06608-0913",-Inf,NA,-Inf,Inf,NA
"771","NLA06608-0913",-Inf,NA,-Inf,Inf,NA
"772","NLA06608-0914",-Inf,NA,-Inf,Inf,NA
"773","NLA06608-0914",-Inf,NA,-Inf,Inf,NA
"774","NLA06608-0915",-Inf,NA,-Inf,Inf,NA
"775","NLA06608-0916",330,58.85,267,61,230.066666666667
"776","NLA06608-0916",30,2.84375,306,28,255.84375
"777","NLA06608-0918",224,30.9090909090909,278,50,221.909090909091
"778","NLA06608-0918",132,23.0909090909091,317,78,256.69696969697
"779","NLA06608-0921",-Inf,NA,-Inf,Inf,NA
"780","NLA06608-0922",378,27.4242424242424,306,-5,192.151515151515
"781","NLA06608-0922",142,6.0625,383,61,287.9375
"782","NLA06608-0924",-Inf,NA,394,89,323
"783","NLA06608-0924",-Inf,NA,417,50,338.121212121212
"784","NLA06608-0925",-Inf,NA,-Inf,Inf,NA
"785","NLA06608-0926",206,12.0909090909091,-Inf,Inf,NA
"786","NLA06608-0927",64,3.27272727272727,394,100,359.393939393939
"787","NLA06608-0929",345,51.0606060606061,239,-33,150.30303030303
"788","NLA06608-0930",-Inf,NA,-Inf,Inf,NA
"789","NLA06608-0930",676,39.7272727272727,-Inf,Inf,NA
"790","NLA06608-0931",185,21.6666666666667,-Inf,Inf,NA
"791","NLA06608-0933",-Inf,NA,361,94,325.25
"792","NLA06608-0933",-Inf,NA,-Inf,Inf,NA
"793","NLA06608-0934",127,8.48484848484848,283,14,199.545454545455
"794","NLA06608-0934",51,4.57575757575758,284,20,214.424242424242
"795","NLA06608-0935",-Inf,NA,-Inf,Inf,NA
"796","NLA06608-0938",102,9.3030303030303,322,94,268.909090909091
"797","NLA06608-0938",292,18.8125,372,72,295.8125
"798","NLA06608-0940",41,2.60606060606061,-Inf,Inf,NA
"799","NLA06608-0940",0,0,-Inf,Inf,NA
"800","NLA06608-0942",343,23.25,339,89,266.75
"801","NLA06608-0942",-Inf,NA,-Inf,Inf,NA
"802","NLA06608-0943",-Inf,NA,-Inf,Inf,NA
"803","NLA06608-0943",-Inf,NA,372,106,292.5
"804","NLA06608-0944",274,38.6666666666667,317,11,229.606060606061
"805","NLA06608-0946",264,27.969696969697,311,100,263.242424242424
"806","NLA06608-0950",173,14.3846153846154,400,144,346.521739130435
"807","NLA06608-0955",109,13.5757575757576,256,-33,187.181818181818
"808","NLA06608-0957",104,9.63636363636364,339,44,280.454545454545
"809","NLA06608-0958",-Inf,NA,344,39,276.151515151515
"810","NLA06608-0958",-Inf,NA,328,44,258.875
"811","NLA06608-0958",-Inf,NA,317,22,256.969696969697
"812","NLA06608-0961",-Inf,NA,-Inf,Inf,NA
"813","NLA06608-0962",0,0,325,49,281.71875
"814","NLA06608-0962",229,24.53125,251,-36,146.5
"815","NLA06608-0967",43,1.4375,-Inf,Inf,NA
"816","NLA06608-0968",-Inf,NA,-Inf,Inf,NA
"817","NLA06608-0970",76,7.66666666666667,200,-83,147.727272727273
"818","NLA06608-0970",203,14.25,267,71,235.21875
"819","NLA06608-0971",-Inf,NA,-Inf,Inf,NA
"820","NLA06608-0972",498,101.71875,-Inf,Inf,NA
"821","NLA06608-0972",239,13.1875,-Inf,Inf,NA
"822","NLA06608-0974",-Inf,NA,-Inf,Inf,NA
"823","NLA06608-0979",279,31.4375,278,-11,189.9375
"824","NLA06608-0979",361,24.6875,339,106,291.875
"825","NLA06608-0980",-Inf,NA,344,133,311.6875
"826","NLA06608-0982",318,29.4545454545455,-Inf,Inf,NA
"827","NLA06608-0982",353,39.3636363636364,-Inf,Inf,NA
"828","NLA06608-0982",-Inf,NA,-Inf,Inf,NA
"829","NLA06608-0984",259,18.4166666666667,350,139,303.235294117647
"830","NLA06608-0986",655,73.71875,356,183,327.3125
"831","NLA06608-0986",564,83.09375,372,200,329.09375
"832","NLA06608-0987",782,28.65625,-Inf,Inf,NA
"833","NLA06608-0989",262,30.03125,-Inf,Inf,NA
"834","NLA06608-0989",467,26.9375,-Inf,Inf,NA
"835","NLA06608-0990",102,13.34375,356,67,286.96875
"836","NLA06608-0990",376,37.65625,350,122,292.4375
"837","NLA06608-0993",97,9.60606060606061,322,-11,225.21875
"838","NLA06608-0994",221,14.3939393939394,-Inf,Inf,NA
"839","NLA06608-0994",-Inf,NA,-Inf,Inf,NA
"840","NLA06608-0996",112,11.8787878787879,322,-6,263.878787878788
"841","NLA06608-0997",-Inf,NA,-Inf,Inf,NA
"842","NLA06608-1001",145,12.2413793103448,-Inf,Inf,NA
"843","NLA06608-1002",-Inf,NA,-Inf,Inf,NA
"844","NLA06608-1003",251,13.25,361,117,294.96875
"845","NLA06608-1003",155,8.93548387096774,394,122,333
"846","NLA06608-1005",-Inf,NA,-Inf,Inf,NA
"847","NLA06608-1006",333,58.1666666666667,294,0,203.15625
"848","NLA06608-1007",0,0,328,117,304.8
"849","NLA06608-1008",-Inf,NA,-Inf,Inf,NA
"850","NLA06608-1008",114,26.5,306,-22,172.939393939394
"851","NLA06608-1010",-Inf,NA,-Inf,Inf,NA
"852","NLA06608-1012",-Inf,NA,-Inf,Inf,NA
"853","NLA06608-1014",366,44.2424242424242,333,44,266.30303030303
"854","NLA06608-1015",208,19.2727272727273,356,122,292.242424242424
"855","NLA06608-1015",406,32.8787878787879,333,50,256.878787878788
"856","NLA06608-1015",635,24.09375,361,122,308.5625
"857","NLA06608-1016",820,90.40625,-Inf,Inf,NA
"858","NLA06608-1018",71,5.78787878787879,350,78,276.774193548387
"859","NLA06608-1018",785,88.1515151515152,267,-400,203.363636363636
"860","NLA06608-1022",-Inf,NA,361,106,267.40625
"861","NLA06608-1024",533,19.90625,344,33,264.766666666667
"862","NLA06608-1024",244,23.0952380952381,344,39,272.064516129032
"863","NLA06608-1034",-Inf,NA,-Inf,Inf,NA
"864","NLA06608-1034",-Inf,NA,-Inf,Inf,NA
"865","NLA06608-1035",-Inf,NA,-Inf,Inf,NA
"866","NLA06608-1036",267,26.8484848484848,-Inf,Inf,NA
"867","NLA06608-1037",246,31.0606060606061,344,100,284.181818181818
"868","NLA06608-1038",-Inf,NA,339,56,253.212121212121
"869","NLA06608-1039",236,18.4242424242424,378,183,344.575757575758
"870","NLA06608-1041",-Inf,NA,356,78,299.151515151515
"871","NLA06608-1044",-Inf,NA,-Inf,Inf,NA
"872","NLA06608-1045",-Inf,NA,-Inf,Inf,NA
"873","NLA06608-1045",259,98,-Inf,Inf,NA
"874","NLA06608-1045",343,125.857142857143,-Inf,Inf,NA
"875","NLA06608-1047",-Inf,NA,-Inf,Inf,NA
"876","NLA06608-1047",-Inf,NA,-Inf,Inf,NA
"877","NLA06608-1052",241,22.8260869565217,350,72,297.363636363636
"878","NLA06608-1055",-Inf,NA,-Inf,Inf,NA
"879","NLA06608-1056",-Inf,NA,-Inf,Inf,NA
"880","NLA06608-1056",-Inf,NA,-Inf,Inf,NA
"881","NLA06608-1057",10,0.419354838709677,339,72,239.09375
"882","NLA06608-1058",-Inf,NA,328,11,255.818181818182
"883","NLA06608-1059",127,16.46875,-Inf,Inf,NA
"884","NLA06608-1060",246,43.1111111111111,-Inf,Inf,NA
"885","NLA06608-1070",333,33.125,361,111,280.5
"886","NLA06608-1070",218,15.09375,333,39,214.4375
"887","NLA06608-1070",206,33.125,361,61,279.59375
"888","NLA06608-1073",0,0,280,14,218.090909090909
"889","NLA06608-1075",157,13.6363636363636,-Inf,Inf,NA
"890","NLA06608-1083",112,9.54166666666667,-Inf,Inf,NA
"891","NLA06608-1086",201,14.9393939393939,378,56,261.5
"892","NLA06608-1087",-Inf,NA,-Inf,Inf,NA
"893","NLA06608-1089",145,12.1428571428571,-Inf,Inf,NA
"894","NLA06608-1091",196,12.3125,344,67,261.28125
"895","NLA06608-1091",229,31.4375,289,-33,170.125
