"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"478","NLA06608-0514-2012-09-12",292,28.0277777777778,310,32.9873417721519,229,40.125,"NLA06608-0514-2012-09-12","NLA06608-0514","2012-09-12"
"479","NLA06608-0515-2007-06-28",597,41.9166666666667,597,21.3525641025641,15,3.5,"NLA06608-0515-2007-06-28","NLA06608-0515","2007-06-28"
"480","NLA06608-0523-2007-07-16",244,11.1142857142857,511,23.9032258064516,10,1.25,"NLA06608-0523-2007-07-16","NLA06608-0523","2007-07-16"
"481","NLA06608-0526-2007-07-18",267,22.96,267,20.5942028985507,267,45.75,"NLA06608-0526-2007-07-18","NLA06608-0526","2007-07-18"
"482","NLA06608-0526-2012-06-26",1727,78.602086438152,1727,32.9325513196481,1727,123.871621621622,"NLA06608-0526-2012-06-26","NLA06608-0526","2012-06-26"
"483","NLA06608-0527-2012-07-25",963,32.8762645914397,2332,28.6561818181818,584,35.1573426573427,"NLA06608-0527-2012-07-25","NLA06608-0527","2012-07-25"
"484","NLA06608-0528-2007-06-28",483,31.6875,483,23.9034482758621,0,0,"NLA06608-0528-2007-06-28","NLA06608-0528","2007-06-28"
"485","NLA06608-0529-2007-09-04",20,0.638888888888889,79,2.33544303797468,3,0.375,"NLA06608-0529-2007-09-04","NLA06608-0529","2007-09-04"
"486","NLA06608-0529-2012-09-11",0,0,140,6.58620689655172,0,0,"NLA06608-0529-2012-09-11","NLA06608-0529","2012-09-11"
"487","NLA06608-0530-2007-08-07",526,43.4166666666667,925,22.9050632911392,526,86.125,"NLA06608-0530-2007-08-07","NLA06608-0530","2007-08-07"
"488","NLA06608-0530-2012-05-24",290,29.5428571428571,566,18.203821656051,249,61,"NLA06608-0530-2012-05-24","NLA06608-0530","2012-05-24"
"489","NLA06608-0530-2012-08-28",279,47.1111111111111,744,43.2405063291139,152,33,"NLA06608-0530-2012-08-28","NLA06608-0530","2012-08-28"
"490","NLA06608-0531-2007-07-11",254,34,361,25.9806451612903,61,15,"NLA06608-0531-2007-07-11","NLA06608-0531","2007-07-11"
"491","NLA06608-0533-2007-07-18",389,30.8,389,29.1032258064516,168,46.75,"NLA06608-0533-2007-07-18","NLA06608-0533","2007-07-18"
"492","NLA06608-0534-2012-06-21",193,21.2761506276151,1664,62.2517771153405,147,4.73364485981308,"NLA06608-0534-2012-06-21","NLA06608-0534","2012-06-21"
"493","NLA06608-0537-2007-06-06",315,29.2222222222222,315,30.025641025641,315,61.875,"NLA06608-0537-2007-06-06","NLA06608-0537","2007-06-06"
"494","NLA06608-0540-2007-08-27",493,28.6944444444444,493,36.2278481012658,36,6.75,"NLA06608-0540-2007-08-27","NLA06608-0540","2007-08-27"
"495","NLA06608-0541-2007-07-12",178,28,305,28.8405797101449,3,1.5,"NLA06608-0541-2007-07-12","NLA06608-0541","2007-07-12"
"496","NLA06608-0541-2012-07-18",23,23,23,23,23,23,"NLA06608-0541-2012-07-18","NLA06608-0541","2012-07-18"
"497","NLA06608-0542-2007-08-30",155,16.7777777777778,853,21.9177215189873,155,43.125,"NLA06608-0542-2007-08-30","NLA06608-0542","2007-08-30"
"498","NLA06608-0546-2007-07-18",185,17.1714285714286,668,41.5806451612903,61,11.375,"NLA06608-0546-2007-07-18","NLA06608-0546","2007-07-18"
"499","NLA06608-0547-2007-07-31",335,21,335,21.9290322580645,335,41.875,"NLA06608-0547-2007-07-31","NLA06608-0547","2007-07-31"
"500","NLA06608-0550-2007-08-01",305,45.6571428571429,394,27.1188811188811,3,0.375,"NLA06608-0550-2007-08-01","NLA06608-0550","2007-08-01"
"501","NLA06608-0551-2007-08-20",523,26.3055555555556,523,20.9303797468354,130,26.375,"NLA06608-0551-2007-08-20","NLA06608-0551","2007-08-20"
"502","NLA06608-0551-2012-06-13",508,43.75,508,40.2352941176471,300,37.5,"NLA06608-0551-2012-06-13","NLA06608-0551","2012-06-13"
"503","NLA06608-0555-2007-07-23",239,12.3142857142857,267,15.7820512820513,239,35.25,"NLA06608-0555-2007-07-23","NLA06608-0555","2007-07-23"
"504","NLA06608-0558-2007-08-09",295,17.8611111111111,983,33.3291139240506,61,15.5,"NLA06608-0558-2007-08-09","NLA06608-0558","2007-08-09"
"505","NLA06608-0560-2007-09-12",478,29.2777777777778,478,19.7405063291139,478,90.5,"NLA06608-0560-2007-09-12","NLA06608-0560","2007-09-12"
"506","NLA06608-0560-2012-07-17",318,17.8571428571429,732,19.5833333333333,76,13.625,"NLA06608-0560-2012-07-17","NLA06608-0560","2012-07-17"
"507","NLA06608-0561-2007-08-09",25,0.694444444444444,203,11.0569620253165,0,0,"NLA06608-0561-2007-08-09","NLA06608-0561","2007-08-09"
"508","NLA06608-0562-2007-07-13",191,17.0857142857143,737,37.9870967741935,18,2.25,"NLA06608-0562-2007-07-13","NLA06608-0562","2007-07-13"
"509","NLA06608-0562-2007-08-21",384,26.8888888888889,737,34.246835443038,13,3,"NLA06608-0562-2007-08-21","NLA06608-0562","2007-08-21"
"510","NLA06608-0564-2007-08-22",432,18.9259786476868,533,14.8746253746254,124,3.42857142857143,"NLA06608-0564-2007-08-22","NLA06608-0564","2007-08-22"
"511","NLA06608-0564-2012-06-01",202,4.23766816143498,381,5.80975303474257,25,0.104166666666667,"NLA06608-0564-2012-06-01","NLA06608-0564","2012-06-01"
"512","NLA06608-0564-2012-08-15",130,25.9714285714286,130,23.8148148148148,51,20.625,"NLA06608-0564-2012-08-15","NLA06608-0564","2012-08-15"
"513","NLA06608-0565-2007-07-19",0,0,185,5.17880794701987,0,0,"NLA06608-0565-2007-07-19","NLA06608-0565","2007-07-19"
"514","NLA06608-0569-2007-08-07",572,31.7863247863248,572,9.23080116230801,483,42.864406779661,"NLA06608-0569-2007-08-07","NLA06608-0569","2007-08-07"
"515","NLA06608-0569-2012-09-19",643,27.1790820165538,1250,14.2619047619048,137,4.50335570469799,"NLA06608-0569-2012-09-19","NLA06608-0569","2012-09-19"
"516","NLA06608-0570-2007-07-27",53,4.2,424,16.3953488372093,38,10.75,"NLA06608-0570-2007-07-27","NLA06608-0570","2007-07-27"
"517","NLA06608-0579-2007-08-19",178,12.7222222222222,503,23.5632911392405,8,1,"NLA06608-0579-2007-08-19","NLA06608-0579","2007-08-19"
"518","NLA06608-0579-2012-07-23",330,28.7777777777778,330,16.589928057554,13,9,"NLA06608-0579-2012-07-23","NLA06608-0579","2012-07-23"
"519","NLA06608-0580-2007-08-07",257,27.2,257,16.7049180327869,15,3.75,"NLA06608-0580-2007-08-07","NLA06608-0580","2007-08-07"
"520","NLA06608-0581-2007-07-03",406,6.51072961373391,406,8.78080206152359,51,1.21543408360129,"NLA06608-0581-2007-07-03","NLA06608-0581","2007-07-03"
"521","NLA06608-0582-2007-07-19",302,23.0571428571429,737,33.5806451612903,302,55.125,"NLA06608-0582-2007-07-19","NLA06608-0582","2007-07-19"
"522","NLA06608-0583-2007-06-26",272,32.6666666666667,572,30.4807692307692,127,35,"NLA06608-0583-2007-06-26","NLA06608-0583","2007-06-26"
"523","NLA06608-0585-2007-06-15",5,0.222222222222222,79,3.65333333333333,0,0,"NLA06608-0585-2007-06-15","NLA06608-0585","2007-06-15"
"524","NLA06608-0585-2012-06-07",122,2.01693404634581,1778,5.37708633834741,25,0.336996336996337,"NLA06608-0585-2012-06-07","NLA06608-0585","2012-06-07"
"525","NLA06608-0587-2007-07-09",305,22.7941176470588,447,24.1232876712329,53,6.625,"NLA06608-0587-2007-07-09","NLA06608-0587","2007-07-09"
"526","NLA06608-0587-2007-08-14",1209,58.3333333333333,1209,33.1666666666667,114,23.125,"NLA06608-0587-2007-08-14","NLA06608-0587","2007-08-14"
"527","NLA06608-0588-2007-07-13",124,9.74285714285714,508,27.1161290322581,8,1.625,"NLA06608-0588-2007-07-13","NLA06608-0588","2007-07-13"
"528","NLA06608-0588-2012-06-19",389,38.0952380952381,574,56.625,389,51.75,"NLA06608-0588-2012-06-19","NLA06608-0588","2012-06-19"
"529","NLA06608-0588-2012-07-05",389,16.8387096774194,574,48.0172413793103,3,0.75,"NLA06608-0588-2012-07-05","NLA06608-0588","2012-07-05"
"530","NLA06608-0590-2007-08-07",203,18.75,257,20.5671641791045,0,0,"NLA06608-0590-2007-08-07","NLA06608-0590","2007-08-07"
"531","NLA06608-0591-2007-08-21",155,18.1388888888889,279,15.8670886075949,119,14.875,"NLA06608-0591-2007-08-21","NLA06608-0591","2007-08-21"
"532","NLA06608-0591-2012-07-25",775,42.3459507042254,935,33.1127479866431,508,31.4296577946768,"NLA06608-0591-2012-07-25","NLA06608-0591","2012-07-25"
"533","NLA06608-0593-2007-07-10",408,18.903129657228,1178,39.5247954583403,3,0.0159235668789809,"NLA06608-0593-2007-07-10","NLA06608-0593","2007-07-10"
"534","NLA06608-0593-2012-08-14",163,6.98847517730496,660,29.8637985309549,51,1.14056224899598,"NLA06608-0593-2012-08-14","NLA06608-0593","2012-08-14"
"535","NLA06608-0594-2007-08-09",282,46.7777777777778,358,18.1898734177215,56,9.875,"NLA06608-0594-2007-08-09","NLA06608-0594","2007-08-09"
"536","NLA06608-0595-2007-06-12",663,63.4,663,25.6842105263158,157,29.25,"NLA06608-0595-2007-06-12","NLA06608-0595","2007-06-12"
"537","NLA06608-0596-2007-07-30",51,7.28571428571429,99,6.59354838709677,25,4.125,"NLA06608-0596-2007-07-30","NLA06608-0596","2007-07-30"
"538","NLA06608-0597-2007-07-09",0,0,81,4.88495575221239,0,0,"NLA06608-0597-2007-07-09","NLA06608-0597","2007-07-09"
"539","NLA06608-0599-2007-07-19",241,41.6285714285714,536,34.3806451612903,241,35.5,"NLA06608-0599-2007-07-19","NLA06608-0599","2007-07-19"
"540","NLA06608-0606-2007-08-08",97,10.0555555555556,330,12.2300884955752,0,0,"NLA06608-0606-2007-08-08","NLA06608-0606","2007-08-08"
"541","NLA06608-0608-2007-09-18",508,24.8709677419355,508,18.0264900662252,508,72.5714285714286,"NLA06608-0608-2007-09-18","NLA06608-0608","2007-09-18"
"542","NLA06608-0608-2012-06-07",102,9.26470588235294,559,23.7096774193548,102,25.25,"NLA06608-0608-2012-06-07","NLA06608-0608","2012-06-07"
"543","NLA06608-0609-2007-07-25",737,71.6428571428571,762,32.1137521222411,737,99.15625,"NLA06608-0609-2007-07-25","NLA06608-0609","2007-07-25"
"544","NLA06608-0610-2007-08-02",508,28.6230769230769,-Inf,NA,302,24.15,"NLA06608-0610-2007-08-02","NLA06608-0610","2007-08-02"
"545","NLA06608-0610-2012-09-12",371,49.1388888888889,498,42.753164556962,310,54.625,"NLA06608-0610-2012-09-12","NLA06608-0610","2012-09-12"
"546","NLA06608-0611-2007-07-02",333,29.3611111111111,401,25.9548387096774,5,0.625,"NLA06608-0611-2007-07-02","NLA06608-0611","2007-07-02"
"547","NLA06608-0611-2012-06-26",142,11.1666666666667,351,18.9617834394904,23,2.875,"NLA06608-0611-2012-06-26","NLA06608-0611","2012-06-26"
"548","NLA06608-0611-2012-08-15",307,30.6944444444444,351,21.993670886076,69,15,"NLA06608-0611-2012-08-15","NLA06608-0611","2012-08-15"
"549","NLA06608-0614-2007-06-27",46,2.61111111111111,203,19.3205128205128,0,0,"NLA06608-0614-2007-06-27","NLA06608-0614","2007-06-27"
"550","NLA06608-0614-2012-06-18",119,14.6388888888889,754,44.484076433121,8,1,"NLA06608-0614-2012-06-18","NLA06608-0614","2012-06-18"
"551","NLA06608-0616-2007-07-25",716,61.4285714285714,947,45.3161290322581,0,0,"NLA06608-0616-2007-07-25","NLA06608-0616","2007-07-25"
"552","NLA06608-0617-2007-06-19",15,0.5,135,3.90322580645161,3,0.375,"NLA06608-0617-2007-06-19","NLA06608-0617","2007-06-19"
"553","NLA06608-0618-2007-07-24",157,23.7058823529412,678,33.5761589403973,61,10.125,"NLA06608-0618-2007-07-24","NLA06608-0618","2007-07-24"
"554","NLA06608-0619-2007-07-18",135,6.42857142857143,325,19.0844155844156,135,17.25,"NLA06608-0619-2007-07-18","NLA06608-0619","2007-07-18"
"555","NLA06608-0622-2007-07-24",305,7.3142144638404,1783,23.8851160158461,91,1.05978260869565,"NLA06608-0622-2007-07-24","NLA06608-0622","2007-07-24"
"556","NLA06608-0623-2007-06-20",244,21.0555555555556,310,19.8831168831169,56,7,"NLA06608-0623-2007-06-20","NLA06608-0623","2007-06-20"
"557","NLA06608-0623-2012-08-20",254,31.8055555555556,401,22.1075949367089,51,13.375,"NLA06608-0623-2012-08-20","NLA06608-0623","2012-08-20"
"558","NLA06608-0624-2007-06-05",168,17.5806451612903,168,17.5806451612903,5,1.66666666666667,"NLA06608-0624-2007-06-05","NLA06608-0624","2007-06-05"
"559","NLA06608-0625-2007-09-19",104,6.69444444444444,104,6.94936708860759,3,0.375,"NLA06608-0625-2007-09-19","NLA06608-0625","2007-09-19"
"560","NLA06608-0627-2007-07-19",249,28.3142857142857,249,18.9351851851852,249,42.5,"NLA06608-0627-2007-07-19","NLA06608-0627","2007-07-19"
"561","NLA06608-0627-2012-09-06",218,14.3636363636364,612,25.3409090909091,5,0.625,"NLA06608-0627-2012-09-06","NLA06608-0627","2012-09-06"
"562","NLA06608-0628-2007-06-25",155,10.9722222222222,178,7.73076923076923,3,0.375,"NLA06608-0628-2007-06-25","NLA06608-0628","2007-06-25"
"563","NLA06608-0628-2012-05-30",254,5.77075098814229,381,6.35257890685142,25,0.174216027874564,"NLA06608-0628-2012-05-30","NLA06608-0628","2012-05-30"
"564","NLA06608-0630-2007-07-30",198,17.0285714285714,343,18.8925619834711,41,5.75,"NLA06608-0630-2007-07-30","NLA06608-0630","2007-07-30"
"565","NLA06608-0632-2007-06-12",749,63.6944444444444,749,37.8141025641026,264,43.5,"NLA06608-0632-2007-06-12","NLA06608-0632","2007-06-12"
"566","NLA06608-0634-2007-08-22",41,3.02777777777778,511,21.5316455696203,25,5.375,"NLA06608-0634-2007-08-22","NLA06608-0634","2007-08-22"
"567","NLA06608-0635-2007-08-22",254,21.96,254,11.2421875,66,13.2,"NLA06608-0635-2007-08-22","NLA06608-0635","2007-08-22"
"568","NLA06608-0635-2012-07-20",315,18.2285714285714,315,7.83333333333333,15,2.5,"NLA06608-0635-2012-07-20","NLA06608-0635","2012-07-20"
"569","NLA06608-0637-2007-08-06",102,7.75,229,9.29746835443038,51,12.625,"NLA06608-0637-2007-08-06","NLA06608-0637","2007-08-06"
"570","NLA06608-0641-2007-07-25",86,4.51428571428571,140,8.63815789473684,86,11.125,"NLA06608-0641-2007-07-25","NLA06608-0641","2007-07-25"
"571","NLA06608-0641-2012-07-18",508,30.7169491525424,991,35.3302180685358,437,33.3717472118959,"NLA06608-0641-2012-07-18","NLA06608-0641","2012-07-18"
"572","NLA06608-0648-2007-08-01",589,20.1714285714286,589,32.1032258064516,20,3.125,"NLA06608-0648-2007-08-01","NLA06608-0648","2007-08-01"
"573","NLA06608-0648-2012-08-19",399,16.1714285714286,399,24.2857142857143,43,5.375,"NLA06608-0648-2012-08-19","NLA06608-0648","2012-08-19"
"574","NLA06608-0649-2007-09-19",76,2.80555555555556,178,5.62658227848101,0,0,"NLA06608-0649-2007-09-19","NLA06608-0649","2007-09-19"
"575","NLA06608-0649-2012-09-10",51,4.91666666666667,254,7.86708860759494,25,3.125,"NLA06608-0649-2012-09-10","NLA06608-0649","2012-09-10"
"576","NLA06608-0650-2007-07-25",51,3.6,279,16.858064516129,51,9.5,"NLA06608-0650-2007-07-25","NLA06608-0650","2007-07-25"
"577","NLA06608-0651-2007-07-17",564,33.370607028754,696,17.5340990667624,564,49.5857142857143,"NLA06608-0651-2007-07-17","NLA06608-0651","2007-07-17"
"578","NLA06608-0654-2007-08-14",61,4.86111111111111,330,15.0316455696203,8,1,"NLA06608-0654-2007-08-14","NLA06608-0654","2007-08-14"
"579","NLA06608-0657-2007-09-13",371,23.3333333333333,475,29.3825503355705,74,19.75,"NLA06608-0657-2007-09-13","NLA06608-0657","2007-09-13"
"580","NLA06608-0657-2012-08-21",191,27.35,472,37.0792079207921,191,40,"NLA06608-0657-2012-08-21","NLA06608-0657","2012-08-21"
"581","NLA06608-0658-2007-07-26",234,22.2285714285714,419,42.7161290322581,84,24.75,"NLA06608-0658-2007-07-26","NLA06608-0658","2007-07-26"
"582","NLA06608-0659-2007-06-26",597,50.9444444444444,597,23.359375,76,16.5,"NLA06608-0659-2007-06-26","NLA06608-0659","2007-06-26"
"583","NLA06608-0660-2007-07-12",132,11.3823529411765,483,27.6486486486486,0,0,"NLA06608-0660-2007-07-12","NLA06608-0660","2007-07-12"
"584","NLA06608-0660-2012-08-29",401,44.3333333333333,401,22.3202614379085,330,44.375,"NLA06608-0660-2012-08-29","NLA06608-0660","2012-08-29"
"585","NLA06608-0661-2007-08-08",1283,41.4163969795038,1283,28.849912302681,663,42.5167464114833,"NLA06608-0661-2007-08-08","NLA06608-0661","2007-08-08"
"586","NLA06608-0662-2007-08-07",965,44.17081604426,965,36.0136691752419,533,61.8646153846154,"NLA06608-0662-2007-08-07","NLA06608-0662","2007-08-07"
"587","NLA06608-0663-2007-08-08",846,17.2741827885257,2220,26.8901645618064,846,49.2,"NLA06608-0663-2007-08-08","NLA06608-0663","2007-08-08"
"588","NLA06608-0665-2007-06-27",396,17.5833333333333,701,23.2948717948718,130,18.5,"NLA06608-0665-2007-06-27","NLA06608-0665","2007-06-27"
"589","NLA06608-0665-2012-06-07",762,46.9662107803701,1245,31.7621274108708,345,23.8981132075472,"NLA06608-0665-2012-06-07","NLA06608-0665","2012-06-07"
"590","NLA06608-0671-2007-08-16",178,30.25,178,15.8670886075949,178,28.5,"NLA06608-0671-2007-08-16","NLA06608-0671","2007-08-16"
"591","NLA06608-0672-2007-07-26",470,26.7058823529412,470,20.8860759493671,470,58.75,"NLA06608-0672-2007-07-26","NLA06608-0672","2007-07-26"
"592","NLA06608-0674-2007-07-26",681,35.9355828220859,1506,36.2732628660544,457,37.2210884353741,"NLA06608-0674-2007-07-26","NLA06608-0674","2007-07-26"
"593","NLA06608-0677-2007-07-17",0,0,279,28.1483870967742,0,0,"NLA06608-0677-2007-07-17","NLA06608-0677","2007-07-17"
"594","NLA06608-0677-2012-06-26",152,26.0555555555556,381,36.3503184713376,25,6.25,"NLA06608-0677-2012-06-26","NLA06608-0677","2012-06-26"
"595","NLA06608-0678-2007-08-07",102,4.91666666666667,254,24.253164556962,25,3.125,"NLA06608-0678-2007-08-07","NLA06608-0678","2007-08-07"
"596","NLA06608-0679-2007-06-27",277,24.75,277,16.5961538461538,277,44.125,"NLA06608-0679-2007-06-27","NLA06608-0679","2007-06-27"
"597","NLA06608-0679-2012-07-12",279,30.6285714285714,635,55.4415584415584,137,17.125,"NLA06608-0679-2012-07-12","NLA06608-0679","2012-07-12"
"598","NLA06608-0681-2007-06-14",323,29.7222222222222,526,29.1666666666667,46,5.75,"NLA06608-0681-2007-06-14","NLA06608-0681","2007-06-14"
"599","NLA06608-0681-2012-06-12",124,20.4166666666667,693,32.6305732484076,104,16.75,"NLA06608-0681-2012-06-12","NLA06608-0681","2012-06-12"
"600","NLA06608-0686-2007-07-11",203,17.8,678,26.8967741935484,51,9.875,"NLA06608-0686-2007-07-11","NLA06608-0686","2007-07-11"
"601","NLA06608-0687-2007-08-14",254,21.1388888888889,254,17.620253164557,254,34.875,"NLA06608-0687-2007-08-14","NLA06608-0687","2007-08-14"
"602","NLA06608-0687-2012-06-26",51,2.80555555555556,330,19.0254777070064,0,0,"NLA06608-0687-2012-06-26","NLA06608-0687","2012-06-26"
"603","NLA06608-0690-2007-07-03",544,20.8291525423729,1270,36.8788943920754,333,8.31722054380665,"NLA06608-0690-2007-07-03","NLA06608-0690","2007-07-03"
"604","NLA06608-0690-2007-08-22",589,24.1163265306122,1074,32.3613745918209,140,7.6832298136646,"NLA06608-0690-2007-08-22","NLA06608-0690","2007-08-22"
"605","NLA06608-0690-2012-07-17",605,22.5465976331361,1245,26.0973393900065,102,1.71794871794872,"NLA06608-0690-2012-07-17","NLA06608-0690","2012-07-17"
"606","NLA06608-0692-2007-07-10",249,24.1142857142857,803,31.2,152,29.25,"NLA06608-0692-2007-07-10","NLA06608-0692","2007-07-10"
"607","NLA06608-0693-2007-07-25",0,0,191,7.8,0,0,"NLA06608-0693-2007-07-25","NLA06608-0693","2007-07-25"
"608","NLA06608-0693-2012-08-08",5,0.138888888888889,635,14.0506329113924,5,0.625,"NLA06608-0693-2012-08-08","NLA06608-0693","2012-08-08"
"609","NLA06608-0696-2007-07-16",1364,122.2353515625,1364,67.6826551488975,1364,180.265486725664,"NLA06608-0696-2007-07-16","NLA06608-0696","2007-07-16"
"610","NLA06608-0707-2007-07-12",566,27.1515151515152,566,26.3133333333333,0,0,"NLA06608-0707-2007-07-12","NLA06608-0707","2007-07-12"
"611","NLA06608-0707-2012-07-24",496,20.6285714285714,496,18.2064516129032,49,8.375,"NLA06608-0707-2012-07-24","NLA06608-0707","2012-07-24"
"612","NLA06608-0709-2007-09-18",749,36.1686956521739,1397,39.5745878568557,749,58.2578125,"NLA06608-0709-2007-09-18","NLA06608-0709","2007-09-18"
"613","NLA06608-0710-2007-07-24",152,18.2857142857143,747,36.2322580645161,152,24.125,"NLA06608-0710-2007-07-24","NLA06608-0710","2007-07-24"
"614","NLA06608-0710-2012-09-07",808,52.3888888888889,808,39.4113924050633,808,114.375,"NLA06608-0710-2012-09-07","NLA06608-0710","2012-09-07"
"615","NLA06608-0710-2012-09-21",808,40.3888888888889,808,41.6139240506329,287,35.875,"NLA06608-0710-2012-09-21","NLA06608-0710","2012-09-21"
"616","NLA06608-0711-2007-09-10",561,35.6388888888889,602,45.2341772151899,561,90.75,"NLA06608-0711-2007-09-10","NLA06608-0711","2007-09-10"
"617","NLA06608-0712-2007-07-24",711,73.1875,775,60.3684210526316,147,36.75,"NLA06608-0712-2007-07-24","NLA06608-0712","2007-07-24"
"618","NLA06608-0713-2007-09-12",18,0.5,124,2.5,0,0,"NLA06608-0713-2007-09-12","NLA06608-0713","2007-09-12"
"619","NLA06608-0713-2012-07-23",137,3.91428571428571,460,12.6730769230769,137,17.125,"NLA06608-0713-2012-07-23","NLA06608-0713","2012-07-23"
"620","NLA06608-0715-2007-07-06",48,4.57142857142857,224,13.4210526315789,38,5.125,"NLA06608-0715-2007-07-06","NLA06608-0715","2007-07-06"
"621","NLA06608-0715-2012-08-08",363,41.8285714285714,363,14.538961038961,97,17.5,"NLA06608-0715-2012-08-08","NLA06608-0715","2012-08-08"
"622","NLA06608-0717-2007-06-14",399,26.4722222222222,983,28.5897435897436,89,16.5,"NLA06608-0717-2007-06-14","NLA06608-0717","2007-06-14"
"623","NLA06608-0718-2007-07-18",305,13.34375,305,11.5804195804196,20,2.5,"NLA06608-0718-2007-07-18","NLA06608-0718","2007-07-18"
"624","NLA06608-0720-2007-06-26",287,32.7222222222222,287,20.1538461538462,5,0.625,"NLA06608-0720-2007-06-26","NLA06608-0720","2007-06-26"
"625","NLA06608-0721-2007-07-05",152,13.2571428571429,447,34.7225806451613,152,19,"NLA06608-0721-2007-07-05","NLA06608-0721","2007-07-05"
"626","NLA06608-0721-2012-07-24",142,20.0857142857143,533,54.2179487179487,30,6.625,"NLA06608-0721-2012-07-24","NLA06608-0721","2012-07-24"
"627","NLA06608-0723-2007-08-18",201,9.20588235294118,376,15.1185185185185,201,28,"NLA06608-0723-2007-08-18","NLA06608-0723","2007-08-18"
"628","NLA06608-0723-2012-08-12",109,5.41666666666667,259,9.21518987341772,5,0.625,"NLA06608-0723-2012-08-12","NLA06608-0723","2012-08-12"
"629","NLA06608-0724-2007-08-13",307,24.4722222222222,307,20.5555555555556,0,0,"NLA06608-0724-2007-08-13","NLA06608-0724","2007-08-13"
"630","NLA06608-0726-2007-08-14",338,42,737,42.1772151898734,284,73,"NLA06608-0726-2007-08-14","NLA06608-0726","2007-08-14"
"631","NLA06608-0726-2012-06-19",871,68.1666666666667,871,35.8726114649682,132,25.125,"NLA06608-0726-2012-06-19","NLA06608-0726","2012-06-19"
"632","NLA06608-0726-2012-07-24",226,20.2857142857143,871,35.4679487179487,226,36.5,"NLA06608-0726-2012-07-24","NLA06608-0726","2012-07-24"
"633","NLA06608-0727-2007-06-23",1783,47.3652239939256,2220,30.3453459240701,218,17.9352750809061,"NLA06608-0727-2007-06-23","NLA06608-0727","2007-06-23"
"634","NLA06608-0727-2012-07-12",787,27.7913043478261,960,22.7888667992048,384,10.8350515463918,"NLA06608-0727-2012-07-12","NLA06608-0727","2012-07-12"
"635","NLA06608-0731-2007-08-07",330,27.1071428571429,330,22.3515625,330,61.875,"NLA06608-0731-2007-08-07","NLA06608-0731","2007-08-07"
"636","NLA06608-0733-2007-06-27",0,0,173,1.9453125,0,0,"NLA06608-0733-2007-06-27","NLA06608-0733","2007-06-27"
"637","NLA06608-0734-2007-07-24",114,10.7714285714286,191,13.1870967741935,10,1.25,"NLA06608-0734-2007-07-24","NLA06608-0734","2007-07-24"
"638","NLA06608-0734-2012-08-07",229,24,419,16.1898734177215,112,17.25,"NLA06608-0734-2012-08-07","NLA06608-0734","2012-08-07"
"639","NLA06608-0738-2007-08-16",274,24.75,770,36.4493670886076,56,12.5,"NLA06608-0738-2007-08-16","NLA06608-0738","2007-08-16"
"640","NLA06608-0743-2007-06-26",163,22.8611111111111,333,14.5798319327731,163,20.375,"NLA06608-0743-2007-06-26","NLA06608-0743","2007-06-26"
"641","NLA06608-0744-2007-07-18",2040,137.171428571429,2040,66.7032258064516,56,9,"NLA06608-0744-2007-07-18","NLA06608-0744","2007-07-18"
"642","NLA06608-0749-2007-07-17",216,9.54285714285714,290,17.0512820512821,41,5.5,"NLA06608-0749-2007-07-17","NLA06608-0749","2007-07-17"
"643","NLA06608-0749-2012-07-11",140,17.3714285714286,356,23.1153846153846,140,17.5,"NLA06608-0749-2012-07-11","NLA06608-0749","2012-07-11"
"644","NLA06608-0751-2007-07-25",378,25.8285714285714,378,17.1506849315068,76,17.75,"NLA06608-0751-2007-07-25","NLA06608-0751","2007-07-25"
"645","NLA06608-0751-2012-09-19",1265,60.4411764705882,1265,51.0671641791045,1265,199.571428571429,"NLA06608-0751-2012-09-19","NLA06608-0751","2012-09-19"
"646","NLA06608-0753-2007-07-19",302,24.8285714285714,302,15.8116883116883,216,40.75,"NLA06608-0753-2007-07-19","NLA06608-0753","2007-07-19"
"647","NLA06608-0754-2007-07-02",544,21.5553235908142,1270,36.7051303065071,333,7.90683229813665,"NLA06608-0754-2007-07-02","NLA06608-0754","2007-07-02"
"648","NLA06608-0755-2007-06-20",1219,52.1208897485493,1219,22.9151079136691,1219,73.8365019011407,"NLA06608-0755-2007-06-20","NLA06608-0755","2007-06-20"
"649","NLA06608-0756-2007-06-25",1712,111.055555555556,1712,47.8141025641026,429,88.625,"NLA06608-0756-2007-06-25","NLA06608-0756","2007-06-25"
"650","NLA06608-0756-2012-05-23",338,23.6285714285714,480,22.3333333333333,229,29.625,"NLA06608-0756-2012-05-23","NLA06608-0756","2012-05-23"
"651","NLA06608-0759-2007-08-07",325,29.4444444444444,391,23.3670886075949,325,42,"NLA06608-0759-2007-08-07","NLA06608-0759","2007-08-07"
"652","NLA06608-0761-2007-09-06",663,61.7222222222222,1356,59.2911392405063,0,0,"NLA06608-0761-2007-09-06","NLA06608-0761","2007-09-06"
"653","NLA06608-0761-2012-09-21",224,22.7878787878788,224,24.75,224,33.75,"NLA06608-0761-2012-09-21","NLA06608-0761","2012-09-21"
"654","NLA06608-0762-2007-08-16",183,13.7222222222222,538,25.4177215189873,183,44.875,"NLA06608-0762-2007-08-16","NLA06608-0762","2007-08-16"
