"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"375","NLA06608-0366-2007-07-31",-99,-99,-99,-99,-99,-99
"376","NLA06608-0367-2007-08-23",-99,-99,-99,-99,-99,-99
"377","NLA06608-0369-2007-07-26",-99,-99,-99,-99,-99,-99
"378","NLA06608-0372-2007-08-03",-99,-99,-99,-99,-99,-99
"379","NLA06608-0373-2007-07-12",-99,-99,-99,-99,-99,-99
"380","NLA06608-0376-2007-08-22",-99,-99,-99,-99,-99,-99
"381","NLA06608-0376-2012-06-19",-99,-99,-99,-99,-99,-99
"382","NLA06608-0377-2007-07-12",-99,-99,-99,-99,-99,-99
"383","NLA06608-0378-2007-06-26",-99,-99,-99,-99,-99,-99
"384","NLA06608-0378-2012-06-12",-99,-99,-99,-99,-99,-99
"385","NLA06608-0384-2007-06-28",-99,-99,-99,-99,-99,-99
"386","NLA06608-0385-2007-07-06",-99,-99,-99,-99,-99,-99
"387","NLA06608-0385-2012-07-09",-99,-99,-99,-99,-99,-99
"388","NLA06608-0386-2007-08-07",-99,-99,-99,-99,-99,-99
"389","NLA06608-0388-2007-08-16",-99,-99,-99,-99,-99,-99
"390","NLA06608-0388-2007-08-26",-99,-99,-99,-99,-99,-99
"391","NLA06608-0388-2012-05-24",-99,-99,-99,-99,-99,-99
"392","NLA06608-0388-2012-07-02",-99,-99,-99,-99,-99,-99
"393","NLA06608-0393-2007-07-23",-99,-99,-99,-99,-99,-99
"394","NLA06608-0394-2012-08-14",-99,-99,-99,-99,-99,-99
"395","NLA06608-0395-2007-06-27",-99,-99,-99,-99,-99,-99
"396","NLA06608-0399-2007-07-16",-99,-99,-99,-99,-99,-99
"397","NLA06608-0401-2007-08-27",-99,-99,-99,-99,-99,-99
"398","NLA06608-0401-2012-09-05",-99,-99,-99,-99,-99,-99
"399","NLA06608-0402-2007-06-26",-99,-99,-99,-99,-99,-99
"400","NLA06608-0402-2007-09-06",-99,-99,-99,-99,-99,-99
"401","NLA06608-0403-2007-08-06",-99,-99,-99,-99,-99,-99
"402","NLA06608-0405-2007-08-30",-99,-99,-99,-99,-99,-99
"403","NLA06608-0405-2012-07-10",-99,-99,-99,-99,-99,-99
"404","NLA06608-0406-2007-08-21",-99,-99,-99,-99,-99,-99
"405","NLA06608-0407-2007-07-23",-99,-99,-99,-99,-99,-99
"406","NLA06608-0408-2007-06-20",-99,-99,-99,-99,-99,-99
"407","NLA06608-0413-2007-06-27",-99,-99,-99,-99,-99,-99
"408","NLA06608-0414-2007-07-31",-99,-99,-99,-99,-99,-99
"409","NLA06608-0418-2007-07-19",-99,-99,-99,-99,-99,-99
"410","NLA06608-0421-2007-06-28",-99,-99,-99,-99,-99,-99
"411","NLA06608-0425-2007-08-01",-99,-99,-99,-99,-99,-99
"412","NLA06608-0425-2012-05-17",-99,-99,-99,-99,-99,-99
"413","NLA06608-0426-2007-09-17",-99,-99,-99,-99,-99,-99
"414","NLA06608-0432-2007-07-16",-99,-99,-99,-99,-99,-99
"415","NLA06608-0432-2012-06-04",-99,-99,-99,-99,-99,-99
"416","NLA06608-0433-2007-08-09",-99,-99,-99,-99,-99,-99
"417","NLA06608-0433-2012-07-30",-99,-99,-99,-99,-99,-99
"418","NLA06608-0435-2007-07-23",-99,-99,-99,-99,-99,-99
"419","NLA06608-0436-2007-09-05",-99,-99,-99,-99,-99,-99
"420","NLA06608-0439-2007-06-27",-99,-99,-99,-99,-99,-99
"421","NLA06608-0440-2007-08-08",-99,-99,-99,-99,-99,-99
"422","NLA06608-0442-2007-08-14",-99,-99,-99,-99,-99,-99
"423","NLA06608-0444-2007-07-12",-99,-99,-99,-99,-99,-99
"424","NLA06608-0445-2007-06-28",-99,-99,-99,-99,-99,-99
"425","NLA06608-0445-2012-07-02",-99,-99,-99,-99,-99,-99
"426","NLA06608-0447-2007-08-25",-99,-99,-99,-99,-99,-99
"427","NLA06608-0447-2012-05-25",-99,-99,-99,-99,-99,-99
"428","NLA06608-0449-2007-07-26",-99,-99,-99,-99,-99,-99
"429","NLA06608-0452-2007-06-15",-99,-99,-99,-99,-99,-99
"430","NLA06608-0453-2007-07-31",-99,-99,-99,-99,-99,-99
"431","NLA06608-0454-2007-07-25",-99,-99,-99,-99,-99,-99
"432","NLA06608-0454-2012-09-11",-99,-99,-99,-99,-99,-99
"433","NLA06608-0456-2007-08-09",-99,-99,-99,-99,-99,-99
"434","NLA06608-0458-2007-07-25",-99,-99,-99,-99,-99,-99
"435","NLA06608-0459-2007-07-16",-99,-99,-99,-99,-99,-99
"436","NLA06608-0459-2012-07-17",-99,-99,-99,-99,-99,-99
"437","NLA06608-0462-2007-08-20",-99,-99,-99,-99,-99,-99
"438","NLA06608-0463-2007-08-19",-99,-99,-99,-99,-99,-99
"439","NLA06608-0467-2007-07-09",-99,-99,-99,-99,-99,-99
"440","NLA06608-0467-2012-08-08",-99,-99,-99,-99,-99,-99
"441","NLA06608-0468-2007-08-01",-99,-99,-99,-99,-99,-99
"442","NLA06608-0469-2007-08-29",-99,-99,-99,-99,-99,-99
"443","NLA06608-0470-2007-07-24",-99,-99,-99,-99,-99,-99
"444","NLA06608-0471-2007-06-25",-99,-99,-99,-99,-99,-99
"445","NLA06608-0471-2012-06-26",-99,-99,-99,-99,-99,-99
"446","NLA06608-0472-2007-07-16",-99,-99,-99,-99,-99,-99
"447","NLA06608-0473-2007-06-19",-99,-99,-99,-99,-99,-99
"448","NLA06608-0479-2007-08-16",-99,-99,-99,-99,-99,-99
"449","NLA06608-0480-2007-08-24",-99,-99,-99,-99,-99,-99
"450","NLA06608-0480-2007-09-25",-99,-99,-99,-99,-99,-99
"451","NLA06608-0483-2007-07-11",-99,-99,-99,-99,-99,-99
"452","NLA06608-0484-2007-07-12",-99,-99,-99,-99,-99,-99
"453","NLA06608-0488-2007-07-19",-99,-99,-99,-99,-99,-99
"454","NLA06608-0488-2012-06-26",-99,-99,-99,-99,-99,-99
"455","NLA06608-0489-2007-07-10",-99,-99,-99,-99,-99,-99
"456","NLA06608-0491-2007-07-17",-99,-99,-99,-99,-99,-99
"457","NLA06608-0493-2007-07-11",-99,-99,-99,-99,-99,-99
"458","NLA06608-0494-2007-07-11",-99,-99,-99,-99,-99,-99
"459","NLA06608-0495-2007-09-05",-99,-99,-99,-99,-99,-99
"460","NLA06608-0496-2007-06-23",-99,-99,-99,-99,-99,-99
"461","NLA06608-0497-2007-08-17",-99,-99,-99,-99,-99,-99
"462","NLA06608-0498-2007-07-31",-99,-99,-99,-99,-99,-99
"463","NLA06608-0498-2012-07-11",-99,-99,-99,-99,-99,-99
"464","NLA06608-0500-2007-09-14",-99,-99,-99,-99,-99,-99
"465","NLA06608-0501-2007-07-24",-99,-99,-99,-99,-99,-99
"466","NLA06608-0501-2012-07-20",-99,-99,-99,-99,-99,-99
"467","NLA06608-0502-2007-08-18",-99,-99,-99,-99,-99,-99
"468","NLA06608-0503-2007-08-01",-99,-99,-99,-99,-99,-99
"469","NLA06608-0503-2012-06-12",-99,-99,-99,-99,-99,-99
"470","NLA06608-0508-2007-07-10",-99,-99,-99,-99,-99,-99
"471","NLA06608-0509-2007-06-20",-99,-99,-99,-99,-99,-99
"472","NLA06608-0510-2007-06-27",-99,-99,-99,-99,-99,-99
"473","NLA06608-0510-2012-06-27",-99,-99,-99,-99,-99,-99
"474","NLA06608-0511-2007-09-06",-99,-99,-99,-99,-99,-99
"475","NLA06608-0512-2007-08-13",-99,-99,-99,-99,-99,-99
"476","NLA06608-0514-2007-07-24",-99,-99,-99,-99,-99,-99
"477","NLA06608-0514-2012-06-12",-99,-99,-99,-99,-99,-99
"478","NLA06608-0514-2012-09-12",-99,-99,-99,-99,-99,-99
"479","NLA06608-0515-2007-06-28",-99,-99,-99,-99,-99,-99
"480","NLA06608-0523-2007-07-16",-99,-99,-99,-99,-99,-99
"481","NLA06608-0526-2007-07-18",-99,-99,-99,-99,-99,-99
"482","NLA06608-0526-2012-06-26",-99,-99,-99,-99,-99,-99
"483","NLA06608-0527-2012-07-25",-99,-99,-99,-99,-99,-99
"484","NLA06608-0528-2007-06-28",-99,-99,-99,-99,-99,-99
"485","NLA06608-0529-2007-09-04",-99,-99,-99,-99,-99,-99
"486","NLA06608-0529-2012-09-11",-99,-99,-99,-99,-99,-99
"487","NLA06608-0530-2007-08-07",-99,-99,-99,-99,-99,-99
"488","NLA06608-0530-2012-05-24",-99,-99,-99,-99,-99,-99
"489","NLA06608-0530-2012-08-28",-99,-99,-99,-99,-99,-99
"490","NLA06608-0531-2007-07-11",-99,-99,-99,-99,-99,-99
"491","NLA06608-0533-2007-07-18",-99,-99,-99,-99,-99,-99
"492","NLA06608-0534-2012-06-21",-99,-99,-99,-99,-99,-99
"493","NLA06608-0537-2007-06-06",-99,-99,-99,-99,-99,-99
"494","NLA06608-0540-2007-08-27",-99,-99,-99,-99,-99,-99
"495","NLA06608-0541-2007-07-12",-99,-99,-99,-99,-99,-99
"496","NLA06608-0541-2012-07-18",-99,-99,-99,-99,-99,-99
"497","NLA06608-0542-2007-08-30",-99,-99,-99,-99,-99,-99
"498","NLA06608-0546-2007-07-18",-99,-99,-99,-99,-99,-99
"499","NLA06608-0547-2007-07-31",-99,-99,-99,-99,-99,-99
"500","NLA06608-0550-2007-08-01",-99,-99,-99,-99,-99,-99
"501","NLA06608-0551-2007-08-20",-99,-99,-99,-99,-99,-99
"502","NLA06608-0551-2012-06-13",-99,-99,-99,-99,-99,-99
"503","NLA06608-0555-2007-07-23",-99,-99,-99,-99,-99,-99
"504","NLA06608-0558-2007-08-09",-99,-99,-99,-99,-99,-99
"505","NLA06608-0560-2007-09-12",-99,-99,-99,-99,-99,-99
"506","NLA06608-0560-2012-07-17",-99,-99,-99,-99,-99,-99
"507","NLA06608-0561-2007-08-09",-99,-99,-99,-99,-99,-99
"508","NLA06608-0562-2007-07-13",-99,-99,-99,-99,-99,-99
"509","NLA06608-0562-2007-08-21",-99,-99,-99,-99,-99,-99
"510","NLA06608-0564-2007-08-22",-99,-99,-99,-99,-99,-99
"511","NLA06608-0564-2012-06-01",-99,-99,-99,-99,-99,-99
"512","NLA06608-0564-2012-08-15",-99,-99,-99,-99,-99,-99
"513","NLA06608-0565-2007-07-19",-99,-99,-99,-99,-99,-99
"514","NLA06608-0569-2007-08-07",-99,-99,-99,-99,-99,-99
"515","NLA06608-0569-2012-09-19",-99,-99,-99,-99,-99,-99
"516","NLA06608-0570-2007-07-27",-99,-99,-99,-99,-99,-99
"517","NLA06608-0579-2007-08-19",-99,-99,-99,-99,-99,-99
"518","NLA06608-0579-2012-07-23",-99,-99,-99,-99,-99,-99
"519","NLA06608-0580-2007-08-07",-99,-99,-99,-99,-99,-99
"520","NLA06608-0581-2007-07-03",-99,-99,-99,-99,-99,-99
"521","NLA06608-0582-2007-07-19",-99,-99,-99,-99,-99,-99
"522","NLA06608-0583-2007-06-26",-99,-99,-99,-99,-99,-99
"523","NLA06608-0585-2007-06-15",-99,-99,-99,-99,-99,-99
"524","NLA06608-0585-2012-06-07",-99,-99,-99,-99,-99,-99
"525","NLA06608-0587-2007-07-09",-99,-99,-99,-99,-99,-99
"526","NLA06608-0587-2007-08-14",-99,-99,-99,-99,-99,-99
"527","NLA06608-0588-2007-07-13",-99,-99,-99,-99,-99,-99
"528","NLA06608-0588-2012-06-19",-99,-99,-99,-99,-99,-99
"529","NLA06608-0588-2012-07-05",-99,-99,-99,-99,-99,-99
"530","NLA06608-0590-2007-08-07",-99,-99,-99,-99,-99,-99
"531","NLA06608-0591-2007-08-21",-99,-99,-99,-99,-99,-99
"532","NLA06608-0591-2012-07-25",-99,-99,-99,-99,-99,-99
"533","NLA06608-0593-2007-07-10",-99,-99,-99,-99,-99,-99
"534","NLA06608-0593-2012-08-14",-99,-99,-99,-99,-99,-99
"535","NLA06608-0594-2007-08-09",-99,-99,-99,-99,-99,-99
"536","NLA06608-0595-2007-06-12",-99,-99,-99,-99,-99,-99
"537","NLA06608-0596-2007-07-30",-99,-99,-99,-99,-99,-99
"538","NLA06608-0597-2007-07-09",-99,-99,-99,-99,-99,-99
"539","NLA06608-0599-2007-07-19",-99,-99,-99,-99,-99,-99
"540","NLA06608-0606-2007-08-08",-99,-99,-99,-99,-99,-99
"541","NLA06608-0608-2007-09-18",-99,-99,-99,-99,-99,-99
"542","NLA06608-0608-2012-06-07",-99,-99,-99,-99,-99,-99
"543","NLA06608-0609-2007-07-25",-99,-99,-99,-99,-99,-99
"544","NLA06608-0610-2007-08-02",-99,-99,-99,-99,-99,-99
"545","NLA06608-0610-2012-09-12",-99,-99,-99,-99,-99,-99
"546","NLA06608-0611-2007-07-02",-99,-99,-99,-99,-99,-99
"547","NLA06608-0611-2012-06-26",-99,-99,-99,-99,-99,-99
"548","NLA06608-0611-2012-08-15",-99,-99,-99,-99,-99,-99
"549","NLA06608-0614-2007-06-27",-99,-99,-99,-99,-99,-99
"550","NLA06608-0614-2012-06-18",-99,-99,-99,-99,-99,-99
"551","NLA06608-0616-2007-07-25",-99,-99,-99,-99,-99,-99
"552","NLA06608-0617-2007-06-19",-99,-99,-99,-99,-99,-99
"553","NLA06608-0618-2007-07-24",-99,-99,-99,-99,-99,-99
"554","NLA06608-0619-2007-07-18",-99,-99,-99,-99,-99,-99
"555","NLA06608-0622-2007-07-24",-99,-99,-99,-99,-99,-99
"556","NLA06608-0623-2007-06-20",-99,-99,-99,-99,-99,-99
"557","NLA06608-0623-2012-08-20",-99,-99,-99,-99,-99,-99
"558","NLA06608-0624-2007-06-05",-99,-99,-99,-99,-99,-99
"559","NLA06608-0625-2007-09-19",-99,-99,-99,-99,-99,-99
"560","NLA06608-0627-2007-07-19",-99,-99,-99,-99,-99,-99
"561","NLA06608-0627-2012-09-06",-99,-99,-99,-99,-99,-99
"562","NLA06608-0628-2007-06-25",-99,-99,-99,-99,-99,-99
"563","NLA06608-0628-2012-05-30",-99,-99,-99,-99,-99,-99
"564","NLA06608-0630-2007-07-30",-99,-99,-99,-99,-99,-99
"565","NLA06608-0632-2007-06-12",-99,-99,-99,-99,-99,-99
"566","NLA06608-0634-2007-08-22",-99,-99,-99,-99,-99,-99
"567","NLA06608-0635-2007-08-22",-99,-99,-99,-99,-99,-99
"568","NLA06608-0635-2012-07-20",-99,-99,-99,-99,-99,-99
"569","NLA06608-0637-2007-08-06",-99,-99,-99,-99,-99,-99
"570","NLA06608-0641-2007-07-25",-99,-99,-99,-99,-99,-99
"571","NLA06608-0641-2012-07-18",-99,-99,-99,-99,-99,-99
"572","NLA06608-0648-2007-08-01",-99,-99,-99,-99,-99,-99
"573","NLA06608-0648-2012-08-19",-99,-99,-99,-99,-99,-99
"574","NLA06608-0649-2007-09-19",-99,-99,-99,-99,-99,-99
"575","NLA06608-0649-2012-09-10",-99,-99,-99,-99,-99,-99
"576","NLA06608-0650-2007-07-25",-99,-99,-99,-99,-99,-99
"577","NLA06608-0651-2007-07-17",-99,-99,-99,-99,-99,-99
"578","NLA06608-0654-2007-08-14",-99,-99,-99,-99,-99,-99
"579","NLA06608-0657-2007-09-13",-99,-99,-99,-99,-99,-99
"580","NLA06608-0657-2012-08-21",-99,-99,-99,-99,-99,-99
"581","NLA06608-0658-2007-07-26",-99,-99,-99,-99,-99,-99
"582","NLA06608-0659-2007-06-26",-99,-99,-99,-99,-99,-99
"583","NLA06608-0660-2007-07-12",-99,-99,-99,-99,-99,-99
"584","NLA06608-0660-2012-08-29",-99,-99,-99,-99,-99,-99
"585","NLA06608-0661-2007-08-08",-99,-99,-99,-99,-99,-99
"586","NLA06608-0662-2007-08-07",-99,-99,-99,-99,-99,-99
"587","NLA06608-0663-2007-08-08",-99,-99,-99,-99,-99,-99
"588","NLA06608-0665-2007-06-27",-99,-99,-99,-99,-99,-99
"589","NLA06608-0665-2012-06-07",-99,-99,-99,-99,-99,-99
"590","NLA06608-0671-2007-08-16",-99,-99,-99,-99,-99,-99
"591","NLA06608-0672-2007-07-26",-99,-99,-99,-99,-99,-99
"592","NLA06608-0674-2007-07-26",-99,-99,-99,-99,-99,-99
"593","NLA06608-0677-2007-07-17",-99,-99,-99,-99,-99,-99
"594","NLA06608-0677-2012-06-26",-99,-99,-99,-99,-99,-99
"595","NLA06608-0678-2007-08-07",-99,-99,-99,-99,-99,-99
"596","NLA06608-0679-2007-06-27",-99,-99,-99,-99,-99,-99
"597","NLA06608-0679-2012-07-12",-99,-99,-99,-99,-99,-99
"598","NLA06608-0681-2007-06-14",-99,-99,-99,-99,-99,-99
"599","NLA06608-0681-2012-06-12",-99,-99,-99,-99,-99,-99
"600","NLA06608-0686-2007-07-11",-99,-99,-99,-99,-99,-99
"601","NLA06608-0687-2007-08-14",-99,-99,-99,-99,-99,-99
"602","NLA06608-0687-2012-06-26",-99,-99,-99,-99,-99,-99
"603","NLA06608-0690-2007-07-03",-99,-99,-99,-99,-99,-99
"604","NLA06608-0690-2007-08-22",-99,-99,-99,-99,-99,-99
"605","NLA06608-0690-2012-07-17",-99,-99,-99,-99,-99,-99
"606","NLA06608-0692-2007-07-10",-99,-99,-99,-99,-99,-99
"607","NLA06608-0693-2007-07-25",-99,-99,-99,-99,-99,-99
"608","NLA06608-0693-2012-08-08",-99,-99,-99,-99,-99,-99
"609","NLA06608-0696-2007-07-16",-99,-99,-99,-99,-99,-99
"610","NLA06608-0707-2007-07-12",-99,-99,-99,-99,-99,-99
"611","NLA06608-0707-2012-07-24",-99,-99,-99,-99,-99,-99
"612","NLA06608-0709-2007-09-18",-99,-99,-99,-99,-99,-99
"613","NLA06608-0710-2007-07-24",-99,-99,-99,-99,-99,-99
"614","NLA06608-0710-2012-09-07",-99,-99,-99,-99,-99,-99
"615","NLA06608-0710-2012-09-21",-99,-99,-99,-99,-99,-99
"616","NLA06608-0711-2007-09-10",-99,-99,-99,-99,-99,-99
"617","NLA06608-0712-2007-07-24",-99,-99,-99,-99,-99,-99
"618","NLA06608-0713-2007-09-12",-99,-99,-99,-99,-99,-99
"619","NLA06608-0713-2012-07-23",-99,-99,-99,-99,-99,-99
"620","NLA06608-0715-2007-07-06",-99,-99,-99,-99,-99,-99
"621","NLA06608-0715-2012-08-08",-99,-99,-99,-99,-99,-99
"622","NLA06608-0717-2007-06-14",-99,-99,-99,-99,-99,-99
"623","NLA06608-0718-2007-07-18",-99,-99,-99,-99,-99,-99
"624","NLA06608-0720-2007-06-26",-99,-99,-99,-99,-99,-99
"625","NLA06608-0721-2007-07-05",-99,-99,-99,-99,-99,-99
"626","NLA06608-0721-2012-07-24",-99,-99,-99,-99,-99,-99
"627","NLA06608-0723-2007-08-18",-99,-99,-99,-99,-99,-99
"628","NLA06608-0723-2012-08-12",-99,-99,-99,-99,-99,-99
"629","NLA06608-0724-2007-08-13",-99,-99,-99,-99,-99,-99
"630","NLA06608-0726-2007-08-14",-99,-99,-99,-99,-99,-99
"631","NLA06608-0726-2012-06-19",-99,-99,-99,-99,-99,-99
"632","NLA06608-0726-2012-07-24",-99,-99,-99,-99,-99,-99
"633","NLA06608-0727-2007-06-23",-99,-99,-99,-99,-99,-99
"634","NLA06608-0727-2012-07-12",-99,-99,-99,-99,-99,-99
"635","NLA06608-0731-2007-08-07",-99,-99,-99,-99,-99,-99
"636","NLA06608-0733-2007-06-27",-99,-99,-99,-99,-99,-99
"637","NLA06608-0734-2007-07-24",-99,-99,-99,-99,-99,-99
"638","NLA06608-0734-2012-08-07",-99,-99,-99,-99,-99,-99
"639","NLA06608-0738-2007-08-16",-99,-99,-99,-99,-99,-99
"640","NLA06608-0743-2007-06-26",-99,-99,-99,-99,-99,-99
"641","NLA06608-0744-2007-07-18",-99,-99,-99,-99,-99,-99
"642","NLA06608-0749-2007-07-17",-99,-99,-99,-99,-99,-99
"643","NLA06608-0749-2012-07-11",-99,-99,-99,-99,-99,-99
"644","NLA06608-0751-2007-07-25",-99,-99,-99,-99,-99,-99
"645","NLA06608-0751-2012-09-19",-99,-99,-99,-99,-99,-99
"646","NLA06608-0753-2007-07-19",-99,-99,-99,-99,-99,-99
"647","NLA06608-0754-2007-07-02",-99,-99,-99,-99,-99,-99
"648","NLA06608-0755-2007-06-20",-99,-99,-99,-99,-99,-99
"649","NLA06608-0756-2007-06-25",-99,-99,-99,-99,-99,-99
"650","NLA06608-0756-2012-05-23",-99,-99,-99,-99,-99,-99
"651","NLA06608-0759-2007-08-07",-99,-99,-99,-99,-99,-99
"652","NLA06608-0761-2007-09-06",-99,-99,-99,-99,-99,-99
"653","NLA06608-0761-2012-09-21",-99,-99,-99,-99,-99,-99
"654","NLA06608-0762-2007-08-16",-99,-99,-99,-99,-99,-99
"655","NLA06608-0762-2012-06-07",-99,-99,-99,-99,-99,-99
"656","NLA06608-0764-2007-06-26",-99,-99,-99,-99,-99,-99
"657","NLA06608-0765-2007-06-05",-99,-99,-99,-99,-99,-99
"658","NLA06608-0765-2012-06-06",-99,-99,-99,-99,-99,-99
"659","NLA06608-0766-2007-07-18",-99,-99,-99,-99,-99,-99
"660","NLA06608-0769-2007-07-24",-99,-99,-99,-99,-99,-99
"661","NLA06608-0769-2012-07-14",-99,-99,-99,-99,-99,-99
"662","NLA06608-0770-2007-05-08",-99,-99,-99,-99,-99,-99
"663","NLA06608-0771-2007-08-13",-99,-99,-99,-99,-99,-99
"664","NLA06608-0771-2012-08-07",-99,-99,-99,-99,-99,-99
"665","NLA06608-0775-2007-07-25",-99,-99,-99,-99,-99,-99
"666","NLA06608-0775-2012-06-27",-99,-99,-99,-99,-99,-99
"667","NLA06608-0779-2007-07-31",-99,-99,-99,-99,-99,-99
"668","NLA06608-0781-2007-07-26",-99,-99,-99,-99,-99,-99
"669","NLA06608-0781-2012-07-13",-99,-99,-99,-99,-99,-99
"670","NLA06608-0781-2012-09-19",-99,-99,-99,-99,-99,-99
"671","NLA06608-0782-2007-07-31",-99,-99,-99,-99,-99,-99
"672","NLA06608-0783-2007-08-14",-99,-99,-99,-99,-99,-99
"673","NLA06608-0783-2012-07-31",-99,-99,-99,-99,-99,-99
"674","NLA06608-0785-2007-09-12",-99,-99,-99,-99,-99,-99
"675","NLA06608-0792-2007-08-16",-99,-99,-99,-99,-99,-99
"676","NLA06608-0792-2012-06-28",-99,-99,-99,-99,-99,-99
"677","NLA06608-0793-2007-06-18",-99,-99,-99,-99,-99,-99
"678","NLA06608-0794-2007-06-09",-99,-99,-99,-99,-99,-99
"679","NLA06608-0794-2007-06-28",-99,-99,-99,-99,-99,-99
"680","NLA06608-0794-2012-07-28",-99,-99,-99,-99,-99,-99
"681","NLA06608-0797-2007-06-28",-99,-99,-99,-99,-99,-99
"682","NLA06608-0802-2007-07-20",-99,-99,-99,-99,-99,-99
"683","NLA06608-0804-2007-08-19",-99,-99,-99,-99,-99,-99
"684","NLA06608-0804-2012-06-01",-99,-99,-99,-99,-99,-99
"685","NLA06608-0805-2007-08-22",-99,-99,-99,-99,-99,-99
"686","NLA06608-0805-2012-09-12",-99,-99,-99,-99,-99,-99
"687","NLA06608-0806-2007-09-07",-99,-99,-99,-99,-99,-99
"688","NLA06608-0807-2007-07-11",-99,-99,-99,-99,-99,-99
"689","NLA06608-0807-2012-06-27",-99,-99,-99,-99,-99,-99
"690","NLA06608-0808-2007-09-06",-99,-99,-99,-99,-99,-99
"691","NLA06608-0808-2012-07-24",-99,-99,-99,-99,-99,-99
"692","NLA06608-0808-2012-09-20",-99,-99,-99,-99,-99,-99
"693","NLA06608-0809-2007-07-24",-99,-99,-99,-99,-99,-99
"694","NLA06608-0811-2007-07-23",-99,-99,-99,-99,-99,-99
"695","NLA06608-0812-2007-06-28",-99,-99,-99,-99,-99,-99
"696","NLA06608-0812-2012-06-10",-99,-99,-99,-99,-99,-99
"697","NLA06608-0815-2007-07-17",-99,-99,-99,-99,-99,-99
"698","NLA06608-0815-2012-08-21",-99,-99,-99,-99,-99,-99
"699","NLA06608-0820-2007-08-06",-99,-99,-99,-99,-99,-99
"700","NLA06608-0820-2012-09-17",-99,-99,-99,-99,-99,-99
"701","NLA06608-0823-2007-07-26",-99,-99,-99,-99,-99,-99
"702","NLA06608-0824-2007-09-05",-99,-99,-99,-99,-99,-99
"703","NLA06608-0824-2012-06-20",-99,-99,-99,-99,-99,-99
"704","NLA06608-0825-2007-09-06",-99,-99,-99,-99,-99,-99
"705","NLA06608-0827-2007-07-05",-99,-99,-99,-99,-99,-99
"706","NLA06608-0827-2012-05-29",-99,-99,-99,-99,-99,-99
"707","NLA06608-0828-2007-07-11",-99,-99,-99,-99,-99,-99
"708","NLA06608-0828-2012-06-08",-99,-99,-99,-99,-99,-99
"709","NLA06608-0830-2007-08-30",-99,-99,-99,-99,-99,-99
"710","NLA06608-0831-2007-07-19",-99,-99,-99,-99,-99,-99
"711","NLA06608-0831-2012-06-05",-99,-99,-99,-99,-99,-99
"712","NLA06608-0831-2012-08-21",-99,-99,-99,-99,-99,-99
"713","NLA06608-0833-2007-08-07",-99,-99,-99,-99,-99,-99
"714","NLA06608-0834-2007-06-01",-99,-99,-99,-99,-99,-99
"715","NLA06608-0834-2012-05-08",-99,-99,-99,-99,-99,-99
"716","NLA06608-0834-2012-06-14",-99,-99,-99,-99,-99,-99
"717","NLA06608-0836-2007-08-29",-99,-99,-99,-99,-99,-99
"718","NLA06608-0837-2007-07-19",-99,-99,-99,-99,-99,-99
"719","NLA06608-0837-2012-07-30",-99,-99,-99,-99,-99,-99
"720","NLA06608-0842-2007-08-01",-99,-99,-99,-99,-99,-99
"721","NLA06608-0843-2007-07-18",-99,-99,-99,-99,-99,-99
"722","NLA06608-0846-2007-08-28",-99,-99,-99,-99,-99,-99
"723","NLA06608-0846-2012-08-22",-99,-99,-99,-99,-99,-99
"724","NLA06608-0847-2007-08-30",-99,-99,-99,-99,-99,-99
"725","NLA06608-0849-2007-07-31",-99,-99,-99,-99,-99,-99
"726","NLA06608-0850-2007-08-07",-99,-99,-99,-99,-99,-99
"727","NLA06608-0851-2007-06-05",-99,-99,-99,-99,-99,-99
"728","NLA06608-0851-2012-07-17",-99,-99,-99,-99,-99,-99
"729","NLA06608-0856-2007-06-19",-99,-99,-99,-99,-99,-99
"730","NLA06608-0856-2012-07-24",-99,-99,-99,-99,-99,-99
"731","NLA06608-0857-2007-06-22",-99,-99,-99,-99,-99,-99
"732","NLA06608-0859-2007-07-05",-99,-99,-99,-99,-99,-99
"733","NLA06608-0860-2007-07-19",-99,-99,-99,-99,-99,-99
"734","NLA06608-0860-2007-08-21",-99,-99,-99,-99,-99,-99
"735","NLA06608-0862-2007-08-08",-99,-99,-99,-99,-99,-99
"736","NLA06608-0863-2007-07-02",-99,-99,-99,-99,-99,-99
"737","NLA06608-0864-2007-06-25",-99,-99,-99,-99,-99,-99
"738","NLA06608-0864-2012-07-13",-99,-99,-99,-99,-99,-99
"739","NLA06608-0864-2012-08-21",-99,-99,-99,-99,-99,-99
"740","NLA06608-0865-2007-09-12",-99,-99,-99,-99,-99,-99
"741","NLA06608-0868-2007-08-18",-99,-99,-99,-99,-99,-99
"742","NLA06608-0869-2007-08-09",-99,-99,-99,-99,-99,-99
"743","NLA06608-0870-2007-08-09",-99,-99,-99,-99,-99,-99
"744","NLA06608-0870-2012-07-10",-99,-99,-99,-99,-99,-99
"745","NLA06608-0871-2007-07-12",-99,-99,-99,-99,-99,-99
"746","NLA06608-0872-2007-06-21",-99,-99,-99,-99,-99,-99
"747","NLA06608-0873-2007-06-20",-99,-99,-99,-99,-99,-99
"748","NLA06608-0874-2007-08-30",-99,-99,-99,-99,-99,-99
"749","NLA06608-0875-2007-09-14",-99,-99,-99,-99,-99,-99
"750","NLA06608-0877-2007-09-13",-99,-99,-99,-99,-99,-99
